participant_id,network_id,generation,condition,trial_index,num_comparisons,trial_successful,trial_score
8,2,0,Replication,3,15,True,0.55555556
9,2,0,Replication,3,14,False,0.0
10,2,0,Replication,3,15,True,0.55555556
11,2,0,Replication,3,5,False,0.0
12,2,0,Replication,3,20,False,0.0
13,2,0,Replication,3,16,False,0.0
14,2,0,Replication,3,26,True,0.3183432
15,2,0,Replication,3,18,True,0.44691358
16,2,0,Replication,3,15,True,0.55555556
17,2,0,Replication,3,23,True,0.35122873
18,2,0,Replication,3,16,True,0.5125
19,2,0,Replication,3,13,True,0.67337278
20,2,0,Replication,3,12,True,0.75555556
21,2,0,Replication,3,8,True,1.0
22,2,0,Replication,3,24,False,0.0
23,2,0,Replication,3,9,True,1.0
24,2,0,Replication,3,16,True,0.5125
25,2,0,Replication,3,12,True,0.75555556
26,2,0,Replication,3,11,False,0.0
27,2,0,Replication,3,24,False,0.0
28,2,0,Replication,3,15,True,0.55555556
29,2,0,Replication,3,20,True,0.4
30,2,0,Replication,3,9,True,1.0
31,2,0,Replication,3,4,False,0.0
32,2,0,Replication,3,10,True,1.0
33,2,0,Replication,3,11,True,0.86115702
34,2,0,Replication,3,14,False,0.0
35,2,0,Replication,3,9,True,1.0
36,2,0,Replication,3,14,True,0.60816327
37,2,0,Replication,3,9,True,1.0
38,2,0,Replication,3,12,True,0.75555556
39,2,0,Replication,3,15,True,0.55555556
40,2,0,Replication,3,16,True,0.5125
41,2,0,Replication,3,9,True,1.0
42,2,0,Replication,3,12,False,0.0
43,2,0,Replication,3,17,True,0.47681661
44,2,0,Replication,3,7,False,0.0
45,2,0,Replication,3,11,False,0.0
46,2,0,Replication,3,12,True,0.75555556
47,2,0,Replication,3,9,True,1.0
48,2,0,Replication,3,17,True,0.47681661
49,2,0,Replication,3,9,True,1.0
50,2,0,Replication,3,30,True,0.28888889
51,2,0,Replication,3,14,True,0.60816327
52,2,0,Replication,3,2,False,0.0
53,2,0,Replication,3,11,False,0.0
54,2,0,Replication,3,5,False,0.0
55,2,0,Replication,3,10,True,1.0
56,2,0,Replication,3,14,True,0.60816327
57,2,0,Replication,3,13,True,0.67337278
58,2,0,Replication,3,5,False,0.0
59,2,0,Replication,3,14,False,0.0
60,2,0,Replication,3,5,False,0.0
61,2,0,Replication,3,18,False,0.0
62,2,0,Replication,3,16,True,0.5125
63,2,0,Replication,3,14,True,0.60816327
64,2,0,Replication,3,18,True,0.44691358
65,2,0,Replication,3,11,True,0.86115702
66,2,0,Replication,3,10,True,1.0
67,2,0,Replication,3,15,True,0.55555556
68,2,0,Replication,3,6,True,1.0
69,2,0,Replication,3,5,False,0.0
70,2,0,Replication,3,19,True,0.42160665
71,2,0,Replication,3,18,True,0.44691358
72,2,0,Replication,3,15,True,0.55555556
73,2,0,Replication,3,10,True,1.0
74,2,0,Replication,3,11,True,0.86115702
75,2,0,Replication,3,20,True,0.4
76,2,0,Replication,3,10,True,1.0
77,2,0,Replication,3,10,False,0.0
78,2,0,Replication,3,10,True,1.0
79,2,0,Replication,3,9,True,1.0
80,2,0,Replication,3,8,True,1.0
81,2,0,Replication,3,8,False,0.0
82,2,0,Replication,3,10,True,1.0
83,2,0,Replication,3,13,True,0.67337278
84,2,0,Replication,3,12,False,0.0
85,2,0,Replication,3,12,False,0.0
86,2,0,Replication,3,18,True,0.44691358
87,2,0,Replication,3,28,False,0.0
88,2,0,Replication,3,6,False,0.0
89,2,0,Replication,3,13,True,0.67337278
90,2,0,Replication,3,12,False,0.0
91,2,0,Replication,3,23,True,0.35122873
92,2,0,Replication,3,13,True,0.67337278
93,2,0,Replication,3,10,True,1.0
94,2,0,Replication,3,22,True,0.36528926
95,2,0,Replication,3,10,True,1.0
96,2,0,Replication,3,40,True,0.25
97,2,0,Replication,3,6,False,0.0
98,2,0,Replication,3,18,True,0.44691358
99,2,0,Replication,3,15,True,0.55555556
100,2,0,Replication,3,22,True,0.36528926
101,2,0,Replication,3,17,True,0.47681661
102,2,0,Replication,3,16,True,0.5125
103,2,0,Replication,3,7,True,1.0
104,2,0,Replication,3,18,True,0.44691358
105,2,0,Replication,3,12,True,0.75555556
106,2,0,Replication,3,17,True,0.47681661
107,2,0,Replication,3,15,True,0.55555556
108,2,0,Replication,3,18,True,0.44691358
109,2,0,Replication,3,15,True,0.55555556
110,2,0,Replication,3,14,False,0.0
111,2,0,Replication,3,11,True,0.86115702
112,2,0,Replication,3,15,True,0.55555556
113,2,0,Replication,3,20,True,0.4
114,2,0,Replication,3,21,True,0.3814059
115,2,0,Replication,3,7,True,1.0
116,2,0,Replication,3,5,False,0.0
117,2,0,Replication,3,6,False,0.0
118,2,0,Replication,3,16,True,0.5125
119,2,0,Replication,3,10,False,0.0
120,2,0,Replication,3,12,True,0.75555556
121,2,0,Replication,3,25,True,0.328
122,2,0,Replication,3,18,False,0.0
123,2,0,Replication,3,11,False,0.0
124,2,0,Replication,3,12,False,0.0
125,2,0,Replication,3,23,True,0.35122873
126,2,0,Replication,3,6,False,0.0
127,2,0,Replication,3,20,True,0.4
128,2,0,Replication,3,13,False,0.0
129,2,0,Replication,3,7,False,0.0
130,2,0,Replication,3,15,True,0.55555556
131,2,0,Replication,3,13,False,0.0
132,2,0,Replication,3,8,False,0.0
133,2,0,Replication,3,12,True,0.75555556
134,2,0,Replication,3,15,True,0.55555556
135,2,0,Replication,3,15,True,0.55555556
136,2,0,Replication,3,13,True,0.67337278
137,2,0,Replication,3,13,True,0.67337278
138,2,0,Replication,3,10,True,1.0
139,2,0,Replication,3,6,False,0.0
140,2,0,Replication,3,16,False,0.0
141,2,0,Replication,3,12,True,0.75555556
142,2,0,Replication,3,5,False,0.0
143,2,0,Replication,3,25,True,0.328
144,2,0,Replication,3,13,True,0.67337278
145,2,0,Replication,3,12,True,0.75555556
146,2,0,Replication,3,0,False,0.0
147,2,0,Replication,3,18,True,0.44691358
148,2,0,Replication,3,18,True,0.44691358
149,2,0,Replication,3,13,True,0.67337278
150,1,0,Demonstration,3,12,False,0.0
151,1,0,Demonstration,3,5,False,0.0
152,1,0,Demonstration,3,4,False,0.0
153,1,0,Demonstration,3,19,True,0.42160665
154,1,0,Demonstration,3,11,False,0.0
155,1,0,Demonstration,3,10,False,0.0
156,1,0,Demonstration,3,15,True,0.55555556
157,1,0,Demonstration,3,10,False,0.0
158,1,0,Demonstration,3,10,True,1.0
159,1,0,Demonstration,3,5,False,0.0
160,1,0,Demonstration,3,14,False,0.0
161,1,0,Demonstration,3,6,False,0.0
162,1,0,Demonstration,3,11,False,0.0
163,1,0,Demonstration,3,15,True,0.55555556
164,1,0,Demonstration,3,13,True,0.67337278
165,1,0,Demonstration,3,23,True,0.35122873
166,1,0,Demonstration,3,21,False,0.0
167,1,0,Demonstration,3,11,True,0.86115702
168,1,0,Demonstration,3,5,False,0.0
169,1,0,Demonstration,3,8,True,1.0
170,1,0,Demonstration,3,26,True,0.3183432
171,1,0,Demonstration,3,8,False,0.0
172,1,0,Demonstration,3,9,True,1.0
173,1,0,Demonstration,3,12,True,0.75555556
174,1,0,Demonstration,3,21,True,0.3814059
175,1,0,Demonstration,3,23,True,0.35122873
176,1,0,Demonstration,3,34,True,0.26920415
177,1,0,Demonstration,3,15,False,0.0
178,1,0,Demonstration,3,14,True,0.60816327
179,1,0,Demonstration,3,9,False,0.0
180,1,0,Demonstration,3,14,True,0.60816327
181,1,0,Demonstration,3,18,False,0.0
182,1,0,Demonstration,3,9,True,1.0
183,1,0,Demonstration,3,11,True,0.86115702
184,1,0,Demonstration,3,10,True,1.0
185,1,0,Demonstration,3,7,False,0.0
186,1,0,Demonstration,3,8,False,0.0
187,1,0,Demonstration,3,48,True,0.23472222
188,1,0,Demonstration,3,11,True,0.86115702
189,1,0,Demonstration,3,15,True,0.55555556
190,1,0,Demonstration,3,12,True,0.75555556
191,1,0,Demonstration,3,29,False,0.0
192,1,0,Demonstration,3,20,True,0.4
193,1,0,Demonstration,3,10,False,0.0
194,1,0,Demonstration,3,5,False,0.0
195,1,0,Demonstration,3,17,True,0.47681661
196,1,0,Demonstration,3,29,True,0.29512485
197,1,0,Demonstration,3,14,True,0.60816327
198,1,0,Demonstration,3,10,True,1.0
199,1,0,Demonstration,3,11,True,0.86115702
200,1,0,Demonstration,3,8,False,0.0
201,1,0,Demonstration,3,7,False,0.0
202,1,0,Demonstration,3,10,True,1.0
203,1,0,Demonstration,3,12,True,0.75555556
204,1,0,Demonstration,3,12,True,0.75555556
205,1,0,Demonstration,3,14,True,0.60816327
206,1,0,Demonstration,3,12,True,0.75555556
207,1,0,Demonstration,3,11,False,0.0
208,1,0,Demonstration,3,5,False,0.0
209,1,0,Demonstration,3,10,False,0.0
210,1,0,Demonstration,3,5,True,1.0
211,1,0,Demonstration,3,10,False,0.0
212,1,0,Demonstration,3,8,False,0.0
213,1,0,Demonstration,3,14,False,0.0
214,1,0,Demonstration,3,11,False,0.0
215,1,0,Demonstration,3,7,False,0.0
216,1,0,Demonstration,3,13,True,0.67337278
217,1,0,Demonstration,3,15,True,0.55555556
218,1,0,Demonstration,3,11,False,0.0
219,1,0,Demonstration,3,9,True,1.0
220,1,0,Demonstration,3,13,False,0.0
221,1,0,Demonstration,3,13,True,0.67337278
222,1,0,Demonstration,3,13,True,0.67337278
223,1,0,Demonstration,3,14,True,0.60816327
224,1,0,Demonstration,3,20,True,0.4
225,1,0,Demonstration,3,21,True,0.3814059
226,1,0,Demonstration,3,16,True,0.5125
227,1,0,Demonstration,3,9,False,0.0
228,1,0,Demonstration,3,13,True,0.67337278
229,1,0,Demonstration,3,11,True,0.86115702
230,1,0,Demonstration,3,17,False,0.0
231,1,0,Demonstration,3,14,True,0.60816327
232,1,0,Demonstration,3,10,True,1.0
233,1,0,Demonstration,3,12,True,0.75555556
234,1,0,Demonstration,3,11,True,0.86115702
235,1,0,Demonstration,3,16,True,0.5125
236,1,0,Demonstration,3,14,True,0.60816327
237,1,0,Demonstration,3,29,True,0.29512485
238,1,0,Demonstration,3,14,True,0.60816327
239,1,0,Demonstration,3,7,False,0.0
240,1,0,Demonstration,3,18,True,0.44691358
241,1,0,Demonstration,3,16,True,0.5125
242,1,0,Demonstration,3,10,False,0.0
243,1,0,Demonstration,3,18,True,0.44691358
244,1,0,Demonstration,3,22,True,0.36528926
245,1,0,Demonstration,3,23,False,0.0
246,1,0,Demonstration,3,22,True,0.36528926
247,1,0,Demonstration,3,26,True,0.3183432
248,1,0,Demonstration,3,11,True,0.86115702
249,1,0,Demonstration,3,15,True,0.55555556
250,1,0,Demonstration,3,28,True,0.30204082
251,1,0,Demonstration,3,16,True,0.5125
252,1,0,Demonstration,3,21,True,0.3814059
253,1,0,Demonstration,3,14,True,0.60816327
254,1,0,Demonstration,3,21,True,0.3814059
255,1,0,Demonstration,3,7,False,0.0
256,1,0,Demonstration,3,13,True,0.67337278
257,1,0,Demonstration,3,13,False,0.0
258,1,0,Demonstration,3,16,True,0.5125
259,1,0,Demonstration,3,15,True,0.55555556
260,1,0,Demonstration,3,11,False,0.0
261,1,0,Demonstration,3,27,True,0.30973937
262,1,0,Demonstration,3,11,False,0.0
263,1,0,Demonstration,3,13,True,0.67337278
264,1,0,Demonstration,3,12,True,0.75555556
265,1,0,Demonstration,3,9,False,0.0
266,1,0,Demonstration,3,7,False,0.0
267,1,0,Demonstration,3,25,False,0.0
268,1,0,Demonstration,3,6,False,0.0
269,1,0,Demonstration,3,0,False,0.0
270,1,0,Demonstration,3,13,True,0.67337278
271,1,0,Demonstration,3,18,True,0.44691358
272,1,0,Demonstration,3,7,False,0.0
273,1,0,Demonstration,3,11,False,0.0
274,1,0,Demonstration,3,12,True,0.75555556
275,1,0,Demonstration,3,15,True,0.55555556
276,1,0,Demonstration,3,9,False,0.0
277,1,0,Demonstration,3,4,False,0.0
278,1,0,Demonstration,3,20,True,0.4
279,1,0,Demonstration,3,15,True,0.55555556
280,1,0,Demonstration,3,16,True,0.5125
281,1,0,Demonstration,3,7,False,0.0
282,1,0,Demonstration,3,14,True,0.60816327
283,1,0,Demonstration,3,38,True,0.25540166
284,1,0,Demonstration,3,12,True,0.75555556
285,1,0,Demonstration,3,11,True,0.86115702
286,1,0,Demonstration,3,25,False,0.0
287,1,0,Demonstration,3,16,False,0.0
288,1,0,Demonstration,3,8,True,1.0
289,1,0,Demonstration,3,13,True,0.67337278
290,1,0,Demonstration,3,9,True,1.0
291,1,0,Demonstration,3,29,False,0.0
292,1,0,Demonstration,3,5,False,0.0
293,1,0,Demonstration,3,3,False,0.0
294,1,0,Demonstration,3,31,True,0.28324662
295,1,0,Demonstration,3,30,True,0.28888889
296,1,0,Demonstration,3,1,False,0.0
297,1,0,Demonstration,3,16,True,0.5125
298,1,0,Demonstration,3,9,False,0.0
299,1,0,Demonstration,3,14,True,0.60816327
300,3,0,Description,3,13,True,0.67337278
301,3,0,Description,3,11,False,0.0
302,3,0,Description,3,21,True,0.3814059
303,3,0,Description,3,23,False,0.0
304,3,0,Description,3,12,False,0.0
305,3,0,Description,3,17,True,0.47681661
306,3,0,Description,3,12,True,0.75555556
307,3,0,Description,3,8,False,0.0
308,3,0,Description,3,14,False,0.0
309,3,0,Description,3,12,True,0.75555556
310,3,0,Description,3,5,False,0.0
311,3,0,Description,3,19,True,0.42160665
312,3,0,Description,3,14,False,0.0
313,3,0,Description,3,5,False,0.0
314,3,0,Description,3,15,True,0.55555556
315,3,0,Description,3,19,False,0.0
316,3,0,Description,3,8,True,1.0
317,3,0,Description,3,7,True,1.0
318,3,0,Description,3,4,False,0.0
319,3,0,Description,3,11,False,0.0
320,3,0,Description,3,4,False,0.0
321,3,0,Description,3,3,False,0.0
322,3,0,Description,3,31,True,0.28324662
323,3,0,Description,3,14,False,0.0
324,3,0,Description,3,6,False,0.0
325,3,0,Description,3,14,True,0.60816327
326,3,0,Description,3,4,False,0.0
327,3,0,Description,3,12,True,0.75555556
328,3,0,Description,3,1,False,0.0
329,3,0,Description,3,7,True,1.0
330,3,0,Description,3,17,False,0.0
331,3,0,Description,3,16,False,0.0
332,3,0,Description,3,17,True,0.47681661
333,3,0,Description,3,49,True,0.23331945
334,3,0,Description,3,9,True,1.0
335,3,0,Description,3,15,True,0.55555556
336,3,0,Description,3,5,False,0.0
337,3,0,Description,3,11,True,0.86115702
338,3,0,Description,3,11,False,0.0
339,3,0,Description,3,15,True,0.55555556
340,3,0,Description,3,5,False,0.0
341,3,0,Description,3,14,False,0.0
342,3,0,Description,3,8,True,1.0
343,3,0,Description,3,11,False,0.0
344,3,0,Description,3,20,True,0.4
345,3,0,Description,3,7,True,1.0
346,3,0,Description,3,11,False,0.0
347,3,0,Description,3,11,False,0.0
348,3,0,Description,3,18,True,0.44691358
349,3,0,Description,3,17,True,0.47681661
350,3,0,Description,3,13,False,0.0
351,3,0,Description,3,3,False,0.0
352,3,0,Description,3,10,True,1.0
353,3,0,Description,3,10,False,0.0
354,3,0,Description,3,13,False,0.0
355,3,0,Description,3,16,False,0.0
356,3,0,Description,3,13,True,0.67337278
357,3,0,Description,3,18,False,0.0
358,3,0,Description,3,6,True,1.0
359,3,0,Description,3,13,True,0.67337278
360,3,0,Description,3,5,False,0.0
361,3,0,Description,3,14,False,0.0
362,3,0,Description,3,25,True,0.328
363,3,0,Description,3,12,True,0.75555556
364,3,0,Description,3,21,False,0.0
365,3,0,Description,3,16,False,0.0
366,3,0,Description,3,29,True,0.29512485
367,3,0,Description,3,8,False,0.0
368,3,0,Description,3,9,False,0.0
369,3,0,Description,3,27,True,0.30973937
370,3,0,Description,3,5,False,0.0
371,3,0,Description,3,18,True,0.44691358
372,3,0,Description,3,14,True,0.60816327
373,3,0,Description,3,23,False,0.0
374,3,0,Description,3,12,False,0.0
375,3,0,Description,3,12,False,0.0
376,3,0,Description,3,15,False,0.0
377,3,0,Description,3,15,True,0.55555556
378,3,0,Description,3,13,True,0.67337278
379,3,0,Description,3,4,False,0.0
380,3,0,Description,3,10,True,1.0
381,3,0,Description,3,30,True,0.28888889
382,3,0,Description,3,18,False,0.0
383,3,0,Description,3,12,True,0.75555556
384,3,0,Description,3,11,True,0.86115702
385,3,0,Description,3,20,True,0.4
386,3,0,Description,3,16,False,0.0
387,3,0,Description,3,21,True,0.3814059
388,3,0,Description,3,16,False,0.0
389,3,0,Description,3,9,False,0.0
390,3,0,Description,3,12,False,0.0
391,3,0,Description,3,9,True,1.0
392,3,0,Description,3,10,True,1.0
393,3,0,Description,3,10,True,1.0
394,3,0,Description,3,19,True,0.42160665
395,3,0,Description,3,15,True,0.55555556
396,3,0,Description,3,11,False,0.0
397,3,0,Description,3,18,True,0.44691358
398,3,0,Description,3,15,True,0.55555556
399,3,0,Description,3,3,False,0.0
400,3,0,Description,3,6,False,0.0
401,3,0,Description,3,8,False,0.0
402,3,0,Description,3,3,False,0.0
403,3,0,Description,3,14,False,0.0
404,3,0,Description,3,41,False,0.0
405,3,0,Description,3,14,True,0.60816327
406,3,0,Description,3,12,False,0.0
407,3,0,Description,3,14,True,0.60816327
408,3,0,Description,3,12,True,0.75555556
409,3,0,Description,3,13,False,0.0
410,3,0,Description,3,23,True,0.35122873
411,3,0,Description,3,20,False,0.0
412,3,0,Description,3,15,True,0.55555556
413,3,0,Description,3,26,True,0.3183432
414,3,0,Description,3,15,True,0.55555556
415,3,0,Description,3,8,False,0.0
416,3,0,Description,3,5,False,0.0
417,3,0,Description,3,20,True,0.4
418,3,0,Description,3,23,True,0.35122873
419,3,0,Description,3,7,False,0.0
420,3,0,Description,3,15,True,0.55555556
421,3,0,Description,3,25,False,0.0
422,3,0,Description,3,7,True,1.0
423,3,0,Description,3,6,False,0.0
424,3,0,Description,3,17,False,0.0
425,3,0,Description,3,16,False,0.0
426,3,0,Description,3,11,True,0.86115702
427,3,0,Description,3,9,False,0.0
428,3,0,Description,3,15,False,0.0
429,3,0,Description,3,8,False,0.0
430,3,0,Description,3,22,True,0.36528926
431,3,0,Description,3,28,False,0.0
432,3,0,Description,3,21,True,0.3814059
433,3,0,Description,3,40,True,0.25
434,3,0,Description,3,25,True,0.328
435,3,0,Description,3,3,False,0.0
436,3,0,Description,3,12,False,0.0
437,3,0,Description,3,5,False,0.0
438,3,0,Description,3,21,True,0.3814059
439,3,0,Description,3,16,False,0.0
440,3,0,Description,3,9,False,0.0
441,3,0,Description,3,14,True,0.60816327
442,3,0,Description,3,20,True,0.4
443,3,0,Description,3,13,True,0.67337278
444,3,0,Description,3,4,False,0.0
445,3,0,Description,3,18,False,0.0
446,3,0,Description,3,36,True,0.2617284
447,3,0,Description,3,14,True,0.60816327
448,3,0,Description,3,15,True,0.55555556
449,3,0,Description,3,28,True,0.30204082
0,2,0,Replication,4,14,True,0.60816327
1,2,0,Replication,4,3,False,0.0
2,2,0,Replication,4,26,True,0.3183432
3,2,0,Replication,4,15,True,0.55555556
4,2,0,Replication,4,19,True,0.42160665
5,2,0,Replication,4,11,True,0.86115702
6,2,0,Replication,4,13,True,0.67337278
7,2,0,Replication,4,31,True,0.28324662
8,2,0,Replication,4,15,True,0.55555556
9,2,0,Replication,4,15,True,0.55555556
10,2,0,Replication,4,11,True,0.86115702
11,2,0,Replication,4,9,False,0.0
12,2,0,Replication,4,14,True,0.60816327
13,2,0,Replication,4,15,False,0.0
14,2,0,Replication,4,15,True,0.55555556
15,2,0,Replication,4,11,True,0.86115702
16,2,0,Replication,4,8,True,1.0
17,2,0,Replication,4,15,True,0.55555556
18,2,0,Replication,4,13,True,0.67337278
19,2,0,Replication,4,10,True,1.0
20,2,0,Replication,4,9,True,1.0
21,2,0,Replication,4,12,True,0.75555556
22,2,0,Replication,4,38,True,0.25540166
23,2,0,Replication,4,14,True,0.60816327
24,2,0,Replication,4,7,False,0.0
25,2,0,Replication,4,12,True,0.75555556
26,2,0,Replication,4,14,True,0.60816327
27,2,0,Replication,4,12,True,0.75555556
28,2,0,Replication,4,13,True,0.67337278
29,2,0,Replication,4,0,False,0.0
30,2,0,Replication,4,11,True,0.86115702
31,2,0,Replication,4,4,False,0.0
32,2,0,Replication,4,8,True,1.0
33,2,0,Replication,4,11,False,0.0
34,2,0,Replication,4,2,False,0.0
35,2,0,Replication,4,11,True,0.86115702
36,2,0,Replication,4,18,True,0.44691358
37,2,0,Replication,4,7,False,0.0
38,2,0,Replication,4,11,False,0.0
39,2,0,Replication,4,15,True,0.55555556
40,2,0,Replication,4,17,True,0.47681661
41,2,0,Replication,4,14,True,0.60816327
42,2,0,Replication,4,12,False,0.0
43,2,0,Replication,4,14,True,0.60816327
44,2,0,Replication,4,16,True,0.5125
45,2,0,Replication,4,10,False,0.0
46,2,0,Replication,4,10,False,0.0
47,2,0,Replication,4,8,True,1.0
48,2,0,Replication,4,7,True,1.0
49,2,0,Replication,4,14,True,0.60816327
50,2,0,Replication,4,7,False,0.0
51,2,0,Replication,4,9,True,1.0
52,2,0,Replication,4,5,False,0.0
53,2,0,Replication,4,12,True,0.75555556
54,2,0,Replication,4,12,True,0.75555556
55,2,0,Replication,4,13,True,0.67337278
56,2,0,Replication,4,16,True,0.5125
57,2,0,Replication,4,12,True,0.75555556
58,2,0,Replication,4,5,False,0.0
59,2,0,Replication,4,15,True,0.55555556
60,2,0,Replication,4,10,False,0.0
61,2,0,Replication,4,15,True,0.55555556
62,2,0,Replication,4,20,True,0.4
63,2,0,Replication,4,12,True,0.75555556
64,2,0,Replication,4,14,True,0.60816327
65,2,0,Replication,4,9,True,1.0
66,2,0,Replication,4,13,True,0.67337278
67,2,0,Replication,4,15,True,0.55555556
68,2,0,Replication,4,7,True,1.0
69,2,0,Replication,4,23,True,0.35122873
70,2,0,Replication,4,15,False,0.0
71,2,0,Replication,4,21,True,0.3814059
72,2,0,Replication,4,16,True,0.5125
73,2,0,Replication,4,16,True,0.5125
74,2,0,Replication,4,19,True,0.42160665
75,2,0,Replication,4,10,False,0.0
76,2,0,Replication,4,19,True,0.42160665
77,2,0,Replication,4,16,True,0.5125
78,2,0,Replication,4,13,True,0.67337278
79,2,0,Replication,4,8,True,1.0
80,2,0,Replication,4,8,True,1.0
81,2,0,Replication,4,22,True,0.36528926
82,2,0,Replication,4,9,True,1.0
83,2,0,Replication,4,12,True,0.75555556
84,2,0,Replication,4,22,True,0.36528926
85,2,0,Replication,4,14,True,0.60816327
86,2,0,Replication,4,17,True,0.47681661
87,2,0,Replication,4,36,False,0.0
88,2,0,Replication,4,14,False,0.0
89,2,0,Replication,4,12,True,0.75555556
90,2,0,Replication,4,21,True,0.3814059
91,2,0,Replication,4,17,True,0.47681661
92,2,0,Replication,4,12,True,0.75555556
93,2,0,Replication,4,10,True,1.0
94,2,0,Replication,4,19,True,0.42160665
95,2,0,Replication,4,10,False,0.0
96,2,0,Replication,4,20,True,0.4
97,2,0,Replication,4,5,False,0.0
98,2,0,Replication,4,13,False,0.0
99,2,0,Replication,4,24,True,0.33888889
100,2,0,Replication,4,22,False,0.0
101,2,0,Replication,4,15,True,0.55555556
102,2,0,Replication,4,16,True,0.5125
103,2,0,Replication,4,7,True,1.0
104,2,0,Replication,4,16,False,0.0
105,2,0,Replication,4,14,True,0.60816327
106,2,0,Replication,4,14,True,0.60816327
107,2,0,Replication,4,9,True,1.0
108,2,0,Replication,4,15,True,0.55555556
109,2,0,Replication,4,11,True,0.86115702
110,2,0,Replication,4,16,True,0.5125
111,2,0,Replication,4,16,True,0.5125
112,2,0,Replication,4,10,True,1.0
113,2,0,Replication,4,14,True,0.60816327
114,2,0,Replication,4,18,True,0.44691358
115,2,0,Replication,4,11,True,0.86115702
116,2,0,Replication,4,6,False,0.0
117,2,0,Replication,4,5,False,0.0
118,2,0,Replication,4,13,False,0.0
119,2,0,Replication,4,15,True,0.55555556
120,2,0,Replication,4,13,True,0.67337278
121,2,0,Replication,4,20,False,0.0
122,2,0,Replication,4,19,True,0.42160665
123,2,0,Replication,4,9,True,1.0
124,2,0,Replication,4,11,True,0.86115702
125,2,0,Replication,4,9,True,1.0
126,2,0,Replication,4,6,False,0.0
127,2,0,Replication,4,19,False,0.0
128,2,0,Replication,4,15,True,0.55555556
129,2,0,Replication,4,5,False,0.0
130,2,0,Replication,4,15,True,0.55555556
131,2,0,Replication,4,19,True,0.42160665
132,2,0,Replication,4,9,False,0.0
133,2,0,Replication,4,11,True,0.86115702
134,2,0,Replication,4,15,True,0.55555556
135,2,0,Replication,4,13,True,0.67337278
136,2,0,Replication,4,7,False,0.0
137,2,0,Replication,4,14,True,0.60816327
138,2,0,Replication,4,8,True,1.0
139,2,0,Replication,4,9,True,1.0
140,2,0,Replication,4,21,True,0.3814059
141,2,0,Replication,4,11,True,0.86115702
142,2,0,Replication,4,10,True,1.0
143,2,0,Replication,4,11,False,0.0
144,2,0,Replication,4,12,False,0.0
145,2,0,Replication,4,13,True,0.67337278
146,2,0,Replication,4,24,True,0.33888889
147,2,0,Replication,4,13,False,0.0
148,2,0,Replication,4,16,False,0.0
149,2,0,Replication,4,11,True,0.86115702
150,1,0,Demonstration,4,12,True,0.75555556
151,1,0,Demonstration,4,6,False,0.0
152,1,0,Demonstration,4,11,False,0.0
153,1,0,Demonstration,4,16,True,0.5125
154,1,0,Demonstration,4,11,False,0.0
155,1,0,Demonstration,4,16,True,0.5125
156,1,0,Demonstration,4,15,True,0.55555556
157,1,0,Demonstration,4,8,False,0.0
158,1,0,Demonstration,4,11,True,0.86115702
159,1,0,Demonstration,4,10,False,0.0
160,1,0,Demonstration,4,11,False,0.0
161,1,0,Demonstration,4,11,True,0.86115702
162,1,0,Demonstration,4,10,False,0.0
163,1,0,Demonstration,4,15,True,0.55555556
164,1,0,Demonstration,4,10,True,1.0
165,1,0,Demonstration,4,13,False,0.0
166,1,0,Demonstration,4,13,False,0.0
167,1,0,Demonstration,4,14,True,0.60816327
168,1,0,Demonstration,4,15,True,0.55555556
169,1,0,Demonstration,4,10,True,1.0
170,1,0,Demonstration,4,15,False,0.0
171,1,0,Demonstration,4,13,True,0.67337278
172,1,0,Demonstration,4,8,False,0.0
173,1,0,Demonstration,4,6,False,0.0
174,1,0,Demonstration,4,28,True,0.30204082
175,1,0,Demonstration,4,26,False,0.0
176,1,0,Demonstration,4,27,True,0.30973937
177,1,0,Demonstration,4,18,False,0.0
178,1,0,Demonstration,4,9,True,1.0
179,1,0,Demonstration,4,11,False,0.0
180,1,0,Demonstration,4,16,True,0.5125
181,1,0,Demonstration,4,16,True,0.5125
182,1,0,Demonstration,4,13,True,0.67337278
183,1,0,Demonstration,4,11,True,0.86115702
184,1,0,Demonstration,4,14,True,0.60816327
185,1,0,Demonstration,4,16,False,0.0
186,1,0,Demonstration,4,12,True,0.75555556
187,1,0,Demonstration,4,34,True,0.26920415
188,1,0,Demonstration,4,11,False,0.0
189,1,0,Demonstration,4,16,False,0.0
190,1,0,Demonstration,4,7,True,1.0
191,1,0,Demonstration,4,7,False,0.0
192,1,0,Demonstration,4,21,True,0.3814059
193,1,0,Demonstration,4,15,True,0.55555556
194,1,0,Demonstration,4,9,False,0.0
195,1,0,Demonstration,4,14,True,0.60816327
196,1,0,Demonstration,4,20,True,0.4
197,1,0,Demonstration,4,14,True,0.60816327
198,1,0,Demonstration,4,16,True,0.5125
199,1,0,Demonstration,4,14,True,0.60816327
200,1,0,Demonstration,4,12,True,0.75555556
201,1,0,Demonstration,4,10,False,0.0
202,1,0,Demonstration,4,3,False,0.0
203,1,0,Demonstration,4,12,True,0.75555556
204,1,0,Demonstration,4,15,True,0.55555556
205,1,0,Demonstration,4,13,False,0.0
206,1,0,Demonstration,4,11,True,0.86115702
207,1,0,Demonstration,4,9,False,0.0
208,1,0,Demonstration,4,5,False,0.0
209,1,0,Demonstration,4,11,False,0.0
210,1,0,Demonstration,4,12,False,0.0
211,1,0,Demonstration,4,8,False,0.0
