participant_id,network_id,generation,condition,mean_trial_score,algorithm,algorithm_description
442,3,0,Description,0.7609359737831267,1,"Work from left to right. Try to imagine each picture in terms of the greatest value. Click on 1 and 2 to find which is greater. Then move on to 2 and 3, if one moves go back and check against 1, and continue down the line. "
434,3,0,Description,0.7141429500920786,1,compare from first as you go. 
372,3,0,Description,0.6878680027930777,6,"I just selected the left most tile then tried swapping with all the ones on the right, repeating that process until no more swaps happened."
316,3,0,Description,0.6674183203853533,1,"First, click 2 and 1. Then, click 3 and 2. If switched, click 2 and 1. Then, click 4 and 3. If switched, click 3 and 2 and then 2 and 1. Then, click 5 and 4. If switched, click 4 and 3, then, if switched, 3 and 2, and, if switched, click 2 and 1."
358,3,0,Description,0.6613412228796844,1,"The best advice I can give is start with the second image and compare it to the one on the left. If it doesn't move, then move onto the third image. Compare the third image to the second one. If it moves, compare it to the first one. If it doesn't, move onto the fourth image. Continue with this progression until you reach the end, and don't forget to finish the last image ranking because that is what messed me up."
334,3,0,Description,0.645931382414899,1,"I found that if I start with the 1 position and try to switch it with 2.  If it does, then I try to switch 2 and 3. Then try 1 and 3.  Then try 4 and 2.  Working the numbers across to the left from the center then  from the center to the right after that works good too."
423,3,0,Description,0.6363601618858473,1,"Start with the second image and then click on the left image until it doesn't swap with the previous image. If the second image swaps with the first one, go to the third image next. Click on the third image and then on the second one. If they swap then click on the first. Repeat this with all of the images. Basically, click on the right image then click on the left. If it swaps, continue moving down to the left. If they don't swap then move on to the next right image."
383,3,0,Description,0.6358140916969589,9,Starting on the left I would compare the first and second images.  If they didn't switch I would compare image 3 to image 2.  I would repeat this down the line until everything was in the correct order. 
392,3,0,Description,0.6216258268593433,1,I started with the fist two on the left and saw if they would switch. Then I went to the third from the left and switched with the second to left and then the one to the left if possible. I kept up that process until they were all in order.
356,3,0,Description,0.6056003493953044,1,"Compare the first two. Then compare the second to the third, if they switch keep comparing to the left until they don't switch. Then move to the fourth and compare it moving left. Continue down the line."
306,3,0,Description,0.5779977089455112,1,No strategy.
377,3,0,Description,0.5647724003035359,4,"I would start with the first 2 pictures, then #2 and #3, then #3 and #4, and so on. Then I would start back from the beginning and check the ones that moved to see if they were now in order."
407,3,0,Description,0.5556365978344,1,"Click on the box in current position #2 and #1.  They may or may not swap.  After that, click on box #3 and box #2.  If they swap then click on 2&1.  Keep checking your swaps by working right to left."
339,3,0,Description,0.5555555555555556,2,"This is more organized
Click as follows
12
13
14
15
16
23
24
25
26
34
35
36
45
46
56"
395,3,0,Description,0.5555555555555556,2,"Begin from the left. Pick the first two pictures. And then continue picking the first picture and pick picture 3, and then each other picture while also picking picture one.
Then pick picture 2 and 3. Then continue picking picture 2 and all other pictures to the right of it.
Continue this pattern with picture 3, 4 and 5 until all possibilities have been exhausted.
It's a proven strategy that works every time."
398,3,0,Description,0.55125,2,"Checked 1-2, 1-3, 1-4, 1-5, 1-6
Then 2-3, 2-4, 2-5, 2-6
Then 3-4, 4-5, 5-6
Then 4-5, 5-6
Then 5-6

Works everytime"
314,3,0,Description,0.5476816608996541,2,"yes , I used strategy is fast clicking."
312,3,0,Description,0.5471712018140591,1,No use strategy.
359,3,0,Description,0.5440274751475661,0,"I worked from the first picture on the left and compared it to the nearest picture to its' right. If they swapped, I would compare the picture to the next picture on its' right. If that picture also swapped I would iteratively compare pictures from left to right. If one picture did not swap with the picture nearest to its' right, I would stop swapping that picture and move on to the next nearest picture on the right and repeat the process until I was to the last picture. Once I was at the last picture, I would try to swap it with the next nearest picture to its' left. If it did not properly swap, I knew that the trial was over."
438,3,0,Description,0.531890589569161,1,"I worked from left to right. If two cards swapped, then I went back and repeated the previous step or steps. Sometimes a card that was originally on the extreme right would end up in the first position."
352,3,0,Description,0.5292851868996559,8,move in such a way that you can gauge the correct order.
342,3,0,Description,0.5191634339686286,9,I chose the rightmost image and worked leftwards comparing until the ordered images did not switch 
319,3,0,Description,0.5187280991988394,1,"I followed this strategy:
*I compared tile 2 to tile1. 
if tile 2 did not move, the I campared tile 3 to tile 2.
else if tile moved, I would compare it to tile 1.
* I follow the same steps with other tiles until I finish with all tiles
"
436,3,0,Description,0.5052607709750567,6,"I started comparing 1 to all the others, then 2, then 3 and so on."
366,3,0,Description,0.5030927320503222,2,"Clicked on 1 and 2 to see if they switched. clicked on 1 and 3 to see if they switched. clicked on 1 and 4 to see if they switched, and so on."
420,3,0,Description,0.5,2,just follow the instruction
397,3,0,Description,0.4971064781085174,12,"The best option seems to be: start with the Right-most option and swap it with the one to the Left of it, repeat this until it gets all the way to the other side or it stops, if it stops go back to the Right and repeat until nothing moves."
448,3,0,Description,0.4900612010090032,2,just follow the instructions
363,3,0,Description,0.48969838921762,1,"Begin by clicking the two leftmost pictures.  See if they switch. If they do switch, then take new picture and test it against its left adjacent card.  Keep doing this until no cards move - aim to take between 9 and 12 turns. "
374,3,0,Description,0.4895960260062824,1,"What I found worked best was to start by comparing the first two images. If they swapped, I then compared the second image to the third image. If they swapped, I compared the first image with the new second image. If they did not swap, I compared the second image to the fourth image. If at any point I compared images and there was a swap and one image moved further up the line, I then worked right to left to be sure all images in the beginning of the sequence were in order. I continued this process down the entire line until I was sure there could be no other swaps."
412,3,0,Description,0.4835149942329873,14,"I took the last to the first, second last to the first, third last to the first until they were all finished. then started with the second. I brought the last to the second, last second to second and on and on until I finished."
302,3,0,Description,0.4661000282465928,2,Start with the first choice and continue in order until a switch is made.  Every switch should follow with skipping one option and continuing in order.
424,3,0,Description,0.4580640495313323,2,"I started from the left box and immediately clicked the image to the right.  I then kept clicking on the first box and then the subsequent box one more to the left.  Once I clicked on all the pairs, I then went to the second box and repeated to the left.  Then the third, forth, fifth....."
385,3,0,Description,0.4544255177488611,8,"I started with the second picture from the left. At that point, I clicked the furthest picture to the left. If it switched, I then took the third picture from the left and continued clicking the picture immediately to its left."
441,3,0,Description,0.4497052154195011,6,"compared the first to the rest, then 2nd to the rest and then third etc."
384,3,0,Description,0.448882997026065,0,"I'd slowly make my way from left to right to determine the order of the images. I started with the left-most 2 images and compared them. I used image 1 as a kind of anchor and compared it to both images 2 and 3. If nothing happened I'd move onto the second image (my new anchor) and compare it with images 3 and 4 to see if there were any changes. If nothing happened, I'd keep making my way to the right until I ran out of images. If cards swapped, I'd repeat the same general strategy, but used the newly swapped image as my anchor image and compare it to the images around it. I also tried to keep track of the image pairs I'd already compared in my head."
408,3,0,Description,0.4388900367309459,0,"Start at the first picture, then click the second picture. Continue all the way down the line of pictures until they no longer change positions."
426,3,0,Description,0.4310241769694427,1,"click the first card and second card first, then move down the line, repeat this until nothing moves and change directions once to get to the end.  this may not be the most efficient way but it works more times than not."
344,3,0,Description,0.4276218820861677,1,"Start with right side and compare to the next one #5. If the switch compare to #4. Keep comparing it to the next one if they switch. Then start with 5 and compare it again, and etc. I think the less turns the higher the bonus so don't switch too much to double check"
349,3,0,Description,0.4133214081419654,1,Click the second tile then click the one to the left.  If the tile moves continue using this pattern on every tile after the second until it stops moving.
417,3,0,Description,0.4121976413259351,0,I started from left to right and tried to find the first and last images first and then filled in from there.
393,3,0,Description,0.4079401970410573,6,The strategy I used was to start with the first option and work my way back. this makes it easy to tell which one should be first and so on
325,3,0,Description,0.4029904971948114,0,"Started with second from left.  Checked it again first, then down the line.  If they switched, I started over.  I ended by checking each one.  "
308,3,0,Description,0.3993166704954528,0,"I tried going from left to right.  first I would click on the 1st photo, then the 2nd.  then if they didn't switch, I'd choose 1 and 3, and so on.  If the images switched then I'd go back from right to left down the line until the first one couldn't move anymore."
309,3,0,Description,0.3929759378588938,0,"First I paired box 1 and 6. Then I paired box 2 and 5. I then check to see if box 2 is smaller than box 1. Next I check if box 3 is smaller than box 2. If they switch, I recheck to see if box 2 is smaller than box 1. I then went all the way along the remaining line to see if the box was smaller than box 6. If a box switches, I recheck it with the other boxes until they no longer switch."
391,3,0,Description,0.383831922854839,4,"I just tested it down the line, clicking to see if the next icon matched or was out of place."
381,3,0,Description,0.3791357217988508,0,I went left to right and click until there was nothing more to click. It was not the quickest but I got them all right.
428,3,0,Description,0.375493998153278,2,"I tested each space by starting on one end, and going down the line to swap. For example, clicking 1 and 2, then 1 and 3, and then 1 and 5, and so on. After clicking the row, then I'd start with the second position and click 2 and 3, then 2 and 4, then 2 and 5, and on. I did this for all positions."
303,3,0,Description,0.3737156682504282,0,"Click on the 1st two images. Keep clicking on the 1st and the proceeding images until the 1st no longer swaps. Now you know that is the 1st image. And then you would have also learned which are the top 3 images. After that, you can keep clicking on the remaining images to find out the rest of the order and minimize your clicks."
350,3,0,Description,0.3713310422788444,7,I started from the left and tried swapping each pair until I got one that moved. Once I got one that moved at moved it as far as it would go and then from left to right tried the next one and so on until no more moved. After no more moved left to right I tried right to left on those previously unmoved.
445,3,0,Description,0.3712932001742458,8,Compare each picture to the picture to the left until there are no more issues
335,3,0,Description,0.370063389215471,1,By starting with the second images and working left from there to see if it first switches with the first tile. I then kept moving from left to right test each tile to see if I continued getting movement. 
362,3,0,Description,0.3681798711129677,2,easy to understand
406,3,0,Description,0.3673372781065089,0,"none, simply follow the instructions"
311,3,0,Description,0.3655677069146635,0,I used a process of elimination to move from the left images to the right images. You can guess with less clicks but then you risk your bonus. Just pay attention to which images move to which spot.
329,3,0,Description,0.3616712580348944,7,compare the first to the second then the second to the third and so on.
338,3,0,Description,0.3584397472423114,2,"From the left, click first 2 pictures then first left till your far right, continue from second left through far right that third left thru far right etc till you reach end"
364,3,0,Description,0.3522519697394433,2,Try to work from the left or right side by comparing one image to all the others.  After finding the image that is last or first move on the the next in line and so on.
347,3,0,Description,0.346878081998114,0,One at a time moving the image to the right. It was not a great strategy
418,3,0,Description,0.3414537996298222,8,choose the best
401,3,0,Description,0.3402162203755002,2,"I just started with the first picture and clicked the one next to it. Then I clicked the one next to that, and so on down the line."
449,3,0,Description,0.3343930550870485,0,SELCET THE 2ND IMAGE AND CLICK ON LEFT IMAGE KEEP ON DOING SAME FOR NEXT NEXT IMAGE UNTILL THE IMAGE NOT CHANGE
365,3,0,Description,0.3290277777777778,2,"compare 2 to 1, 3 to 1, 4 to 1, 5 to 1, 6 to 1
compare 3 to 2, 4 to 2, 5 to 2, 6 to 2
compare 4 to 3, 5 to 3, 6 to 3
compare 5 to 4, 6 to 4
compare 6 to 5"
405,3,0,Description,0.3282008077060024,1,"I always started with the second tile and compared that to the first one. If there wasn't any switching, I would move onto the third tile and compare to the second one. If that third tile moved, then I would compare it to the first one. My next move was then moving to the fourth tile and comparing to the third tile, and then if it moved I compared it to the 2nd tile and if it moved again I compared it to the first tile.

I kept comparing and moving it up the row until it no longer started moving. Eventually nothing would move and I'd submit my answers."
331,3,0,Description,0.3267738394104404,0,"I started at the left and compared the following image, if they didn't swap I selected the second image and compared it to the third, and if they didn't swap I kept doing the same until they changed. If one of the images swapped I would compare the left image that swapped to the other images before them. "
343,3,0,Description,0.3265711010149847,0,"The best way is to switch the 1st and 2nd picture, doesn't matter if they switch or not, next you switch the 2nd and third, then the 3rd and 4th, then the 4th and 5th, then the 5th and 6th, then the 6th and 1st. then repeat until non switch that's it, That is the fastest way. "
307,3,0,Description,0.3246229230441354,2,by click the image and comparison the image to get correct order
330,3,0,Description,0.3239560737729235,0,I started from right to left and clicked on each image back and forth to see it if moved. I moved from the right side to the left side. I then repeated the same process moving left to right. 
403,3,0,Description,0.3194298916843393,0,"Swap cards 1&2
Swap cards 2&3, Continue pattern until no swaps"
440,3,0,Description,0.3148202713037877,0,"I started from the left and worked my way all the way to the right swapping images. Then I went to the second and compared it to the fourth, third to the fifth, and fourth to the sixth. Then I went back from left to right to verify. Lots of comparisons but guaranteed bonus. "
430,3,0,Description,0.3095238406855567,0,"Click first and second image.  If the flip, click the image that was 1st (now 2nd) and the 3rd image.  If it flips, repeat the step by moving to the right.  If when you clicked that first image, it did not flip, keeping clicking that first image along with the next image to the right until you've clicked all images.  Then, move to the second image and repeat the above steps."
357,3,0,Description,0.3073611111111111,2,"Start on the left side and click through all the options to the right. Then move to the second one and click on all the options to the right. Repeat this with the third, fourth, and fifth images. This will be 15 comparisons and guarantee you are correct."
390,3,0,Description,0.3016856056728295,4,"This didn't go well.  I had it great in the practice, but then when actually doing it, it didn't go as well.  I tried to find the left most one first by comparing to all the ones to the right. "
409,3,0,Description,0.3012802933876251,2,"Just click in order from left to right,

the first box then all the ones right of it. 

then the second box...."
389,3,0,Description,0.2771747306084968,6,I started from left to right. If the first two images swapped I continued down the line swapping with the first image that i clicked.
425,3,0,Description,0.2766282188516445,0,I would compare the first image to the second and the second to the third until they are all in order.
327,3,0,Description,0.2761111111111111,0,I tried to choose the left one than keep going util that one could not be moved anymore.
332,3,0,Description,0.272754279478766,0,"Start at the right side of the board, and swap the last two pieces. Now keep on moving left until you can no longer swap them. Then work backwards, and swap everything behind of the leading piece. Repeatedly do that, and you should be able to get it right"
348,3,0,Description,0.2665158525864098,2,"I tried to start at the first image and swap it with the second. If it didn't move, I would then try it with the next one down the line. When I got to the end of the line, I would then try that same strategy, but starting with the second image instead of the first."
373,3,0,Description,0.264221954372415,0,"I didn't do great, it was kind of confusing. I did start to get better but all I did was start at the left picture and clicked until it stopped moving then moved to the next until everything stopped moving. "
419,3,0,Description,0.2629475134860637,0,"Swipe the second picture from the left, then the third, fourth, fifth and sixth until the cycle stops. "
375,3,0,Description,0.2613101536911061,2,"I was given the advice to start and the left and go to the right. That didn't work for me. I didn't get a good bonus but I had to check every one against each one. So I started with the first and went through the other 5, Then the second so forth and so on."
410,3,0,Description,0.2608228186032617,0,I started out by clicking on the far left block and the far right block. I then clicked the far left block and each subsequent block until the far left block found its resting place. I then did the same thing with whichever block ended up in the far left (after my first series of clicks). I continued this process until I had placed all blocks in their rightful places. 
353,3,0,Description,0.2593791653944355,1,I went from left to right and tried every combination I could. This strategy did not work well.
310,3,0,Description,0.2541513745415861,2,"I click on the first and pair it with the rest, then moving on the second picture and pair it with the pic excluding the first, then keep on going till the end."
317,3,0,Description,0.2520663265306122,0,I picked the 1st one and went down the line to see if they needed to be moved.  
431,3,0,Description,0.2506488791834736,0,"I started from the left which would be the first image space and kept clicking the others until it swapped, when it did I would then move to the second space image and do the same technique of clicking the others in order and to make sure I wasn't tripping. I would click every image from previous clicks to the images straight ahead to make sure it was in the right place, I kept going to the third fourth etc until all the images have been swapped and nothing else was left to swap meaning nothing would switch which made me assume everything was in the right place which it was"
361,3,0,Description,0.2489209403780018,0,"switch first and second. switch second with the third. If they switch, then switch second and first.
switch third with fourth. If they do switch, then switch thirds with second and if they switch, switch second with first.
Now follow that pattern for the fifth and sixth."
346,3,0,Description,0.2433344811753902,0,"Click on the first 2, if the switch, clisk on first and third, first and 4th and so on."
446,3,0,Description,0.243248738192682,0,u have to first take second to third. if it swamps good.again u have to take four to one.then fix one letter to each picture it will automatically swap confirm it and make it finished.
371,3,0,Description,0.2431964740628761,0,I started with the first image and click the ones following untill it switched. then I went to the second image and clicked till it switched. Be carful it is easy to lose where you were in clicking when the game starts to lag.
437,3,0,Description,0.2361791518034086,2,I started from the left. I then tried to swap. I then tested the swap against the remining choices. This process was repeated for the next block.
443,3,0,Description,0.2337085294459421,0,Tried every image in a position then kept trying to see if they moved to any other position.
429,3,0,Description,0.2258698250126213,0,"I tried different strategies.  In the end, I switched the first and the last each time.  I then chose the first and tested it against all others.  I did the same with each successive card.  Sometimes I accidentally hit the finish button too quickly.  I did this 3 times.  It also took me about 3 times to settle on the pattern.  I think that I could have made about .45 cents if I knew this pattern from the beginning and then did not make any mistakes."
301,3,0,Description,0.2231774376417233,0,I tried to start from left to right and compared each image to the one to the right of it.
414,3,0,Description,0.220036079617032,0,Clicked on first one and went threw them all. And repeated with each one until the didn’t swap.
413,3,0,Description,0.2147731424994229,0,"I started with the first and second one, after that I went down the line comparing it to the rest. Then I did the same for the second photo and so on until all had been compared to each other."
305,3,0,Description,0.2139505999058168,0,I click to the next image to the left and then repeat this process until I have the correct order. 
324,3,0,Description,0.2090085361414032,0,"start from left to right, keep going until none left"
369,3,0,Description,0.2079904716141547,14,"At first it was hard, but then I mastered how it works. It's simple, just go over all the photos verifying them one against the other until they can't swap anymore! Good luck!"
433,3,0,Description,0.2077653007565418,14,we have to follow the instructions carefully we will score the extra bonus.
320,3,0,Description,0.2068055555555555,0,"Click the first 2 pictures and if they moved, select the next one and work my way down until the pictures didn't move any longer"
380,3,0,Description,0.2002469135802468,0,"My biggest mistake is not understanding how the movement works.  Once images are swapped, the image may not be in the correct order.  You need to verify the right order."
376,3,0,Description,0.1992266846552499,0,I just went one by one.
388,3,0,Description,0.1990200444332748,14,Comparing all images.
427,3,0,Description,0.1953500102749021,0,"I started from the left, and moved to the right."
394,3,0,Description,0.1949454531276766,14,"ALWAYS start from the left, and keep going right until you can't swap anymore. Double check to see if you swapped them all as well, because you could be forgetting something."
432,3,0,Description,0.1940303884026827,10,Working from right to left is finally what helped me. Once I could not get the final right card to switch I could move on to the left side cards until they stuck in place.
322,3,0,Description,0.1929226499407554,0,i tried to move the left most picture as far to the right as possible and then move on to the next image etc. it was hard to remember which image i had compared which slowed me down.
368,3,0,Description,0.1898423257195985,0,Simple guess method i used 
333,3,0,Description,0.1885011666994613,0,I used the process of elimination starting from the right I just went down the row checking them all.
387,3,0,Description,0.1877919635947918,13,clicking on every picture
435,3,0,Description,0.1755555555555555,0,not used strategy 
340,3,0,Description,0.1751592684490842,0,I clicked on the first picture and the one next to it to see if the pictures moved or stayed the same. And I  continued this down the line until no pictures moved. Then I moved on the the next picture and did the same always clicking on the pictures to the right not the left.
411,3,0,Description,0.1734690945412083,0,"Start with the leftmost image and check one-by-one to the right.  When an image moves to the right, keep checking to the right until it's in its spot and remember it.  Keep moving images from left to right, making sure each time that they've gone as far to the right as they can go"
355,3,0,Description,0.170548609211569,0,I started with the last picture and compared with each one in front of it and kept doing that for all pictures.
404,3,0,Description,0.1659434111001934,0,I started with one and then clicked on two. Then I clicked on one and then 3 and so on. I stopped when none of the boxes moved anymore. 
323,3,0,Description,0.163656411511816,0,I started with the first and the second then I narrowed down to swap the remaining so that I could get the numbers that remained. 
447,3,0,Description,0.1608163265306122,0,I didn't develop a strategy. I couldn't figure out how to do it definitively.
396,3,0,Description,0.1546302227068317,0,click he 2nd square. Keep clicking the square compare to the following square on the right until it moves all the way down
386,3,0,Description,0.1537911635242332,0,"At first I was trying to randomly match images which was not working at all.  Then I changed my strategy to ensure that I was comparing all images to each other at least once from the original order:

Image 1, compare to 2, 3, 4, 5, 6
Image 2, compare to 3,4,5,6
Image 3, compare to 4,5,6
Image 4, compare to 5,6
Image 5, compare to 6

You may want to keep notes as it can be confusing when they start moving around."
337,3,0,Description,0.1370039425793004,0,It’s next to impossible.  Your best bet is to just click every possible combination. A waste of time.
378,3,0,Description,0.1150189390061628,0,I started on the left and clicked to the right and moved them down until they wouldn't go any farther and then went back to the beginning and did that again.
367,3,0,Description,0.1111111111111111,0,I didn't have much of a strategy. I just did my best to make sure I tried to swap every picture with every other one. It obviously didn't work very well!
341,3,0,Description,0.1071523518039856,0,I clicked on the first one and then went down the row. I then clicked on the second one and went down the row. so on and so on.
313,3,0,Description,0.1062536353414865,0,"You have to check every one with each picture in the line to make sure if it is in it's correct place.  for instance, check pic one with pick two, if they move then it needed to be moved and one of them is now in the correct place"
336,3,0,Description,0.1008460817614518,14,"I tried to move the first item to the second and so forth. From there I would start with the next picture that was replaced by the first one, "
328,3,0,Description,0.1,8,I tried to swap the second image for the next one
354,3,0,Description,0.1,0,I don't use any strategy
370,3,0,Description,0.1,0,I TRIED TO ITERATIVELY CLIVK IMAGES FROM LEFT TO RIGHT
382,3,0,Description,0.1,0,"First clicked on option 1 and 2 
and then 2 and 3
new image with option 4
option 5 and 6"
400,3,0,Description,0.1,1,Start from the left and compare the first square with the one to its right. Continue from left to right.
402,3,0,Description,0.1,0,follow the instructions.
326,3,0,Description,0.0959413580246913,0,I try to compare images based on how they connect.
439,3,0,Description,0.0923730189243453,0,I started from the first picture and clicked right. I kept clicking right until things switched. THIS DID NOT WORK. Follow someone else's advice. I consistently had a mistake in the 3/4 spot. 
379,3,0,Description,0.0723647464525976,0,I tried to start with the first pic and then click to the right of it. Unfortunatly that did not work well
315,3,0,Description,0.0611246618106139,0,"I started going through an elimination process starting from the first image and gradually clicking right and back testing it until it locked in place.

Went toward the right direction but always stopped a step short of where I should have. There was always one number off at the end.  "
360,3,0,Description,0.05125,0,I just clicked from right to left.
304,3,0,Description,0.0421606648199446,9,"I worked from the right to the left. It appears the game is not working so I guess not strategy works. Even when there are no more possible moves, it still shows up as being incorrect."
318,3,0,Description,0.0,0,I tried to make the comparisons as I saw fit.
321,3,0,Description,0.0,0,"Make sure you always start from the center and work your way either left or right and then alternate which side you want to use going from one side to the other and making sure you don't miss one

"
351,3,0,Description,0.0,0,I did not follow any strategies to complete this task.
399,3,0,Description,0.0,0,im terrible at this and don't understand it completely.
415,3,0,Description,0.0,0,its is very difficult task but just think once after understand to proceed the task
416,3,0,Description,0.0,0,Selec the last left with with the last right  and see if they flip
421,3,0,Description,0.0,0,I cannot give advice on any strategy that I used because my strategy did not work 
444,3,0,Description,0.0,0,"I clicked on the second image to see it moved left. If it did not, I moved to the third image and so on."
288,1,0,Demonstration,0.915124238620742,9,"I tried to work backwards and use positionality (or the end) to help with my determining. So basically work from the 6 location and see if what was there would move down. If so, then move from 5 to 4. If something moved from 4 to 5. Then check 6. This would allow me to understand if what was in the 6 location was the highest possible. If something didn't swap, then I at least new everything to the right of it was a higher number than the pair I was trying to swap."
158,1,0,Demonstration,0.9093529189345484,1,"Start with the second tile and click to the left, follow that pattern until the final tile."
284,1,0,Demonstration,0.8745925160697888,1,Begin by selecting the second and first image.  Regardless of whether they swap or not select the third and second image.  If they swap check the second and first image.  Continue down the line and as you move further to the right when two images swap check the one that moved left against all images to its left until it stops changing positions.
206,1,0,Demonstration,0.8702745450797398,1,Start by clicking the second picture from the left. Then click the picture to it's left (first picture) keep going to the picture to the right and clicking the one before it until non of the pictures move anymore. 
164,1,0,Demonstration,0.8546929216859287,1,"Compare 2 and 1. Then compare 3 and 2. If 3 and 2 swap, then compare 2 and 1. Continue with 4, then 5, then 6, and whenever two images do not swap, move to the next image.

"
240,1,0,Demonstration,0.8484005182173681,1,"You work your left to right. Let's say the leftmost one is A, the one to its right is B and on over to F. Click on A and B and they'll arrange themselves. Then lick on B and C. If they switch and C moved to B, the check the new B against A.
Then We check C and D. IF they move, check the new C and B; if they move again, check the new B and A.
With E and F, do the same process, seeing if they're smaller than the one to the left and keep ""sliding"" it left until it doesn't move."
182,1,0,Demonstration,0.8481719701100321,1,"try switching the second picture with the first. Then switch the third picture with the second. if they don't move, move onto the 4th picture. If they do move, then try switching the 2 with the 1 picture. Continue the pattern."
228,1,0,Demonstration,0.8380170722828065,1,"First, click the first two options. Then, click options two and three. If the third option overtakes options two, then compare the new second option with the first option. Next, compare options three and four, again if option four replaces three go down the list until it does not replace one of the options. You will continue doing this until you finish comparing each option. "
219,1,0,Demonstration,0.8300091827364555,1,I compared the second image to the first and then kept working my way right and comparing each one to the one in front of it until it did not change. By doing this you are guaranteeing that you will get them in the right order.
229,1,0,Demonstration,0.8285386142329199,1,"I started with the leftmost pairs and see if they swapped. If they didn't, I moved on to the next pair to the right. If there was a swap, I kept swapping the current pick with the one to the left of it."
290,1,0,Demonstration,0.8106151213643722,1,"I started with the 2nd to left image and tried to swap the 2nd and 1st image. If they didn't swap, I moved on to trying to swap the 3rd and 2nd image. If they didn't swap, I moved on to the 4th and 3rd image. If they didn't swap, I moved on to the 5th and 4th image. If any of these images did swap, I kept selecting the rightmost image that moved to the left and selected the image to the left of it."
279,1,0,Demonstration,0.8015245450797398,1,"Starting from the left, compare the firstt and second images. Then compare the third and second, then that same image with the first. Keep repeating this cycle moving toward the right and moving images one by one left as far as they can go."
262,1,0,Demonstration,0.7927823691460055,1,"Starting with the 2 pictures on the left, click the trailing one and then the one to the left. If the second picture advances then click on the third picture and the one to the left. Keep checking the trailing picture to the last one chosen. Move each picture as far to the left as it will go. It is possible that the last picture on the right will have to move 5 spaces to the left to be first in line. When the last picture won't move any more you are done."
183,1,0,Demonstration,0.7796883303177009,1,"I started with the second picture and tried to swap it with the first. Then, I clicked on the third picture and tried to swap it with the second, going down the row doing the same thing until I compared every picture with the one to the left of it. It worked pretty well, you just have to remember which pictures you have already clicked on to limit the number of tries."
263,1,0,Demonstration,0.7719013698034678,1,"Compare the first two tiles on the left. If they shift, compare the new tile 2 and 3. If they also shift, compare the new 1 and 2 again. If they do not shift, move to the left. Keep working to the right, shifting new tiles to the left as possible, then picking up where you left off. "
256,1,0,Demonstration,0.7694948275168056,1,"Work from left to right.

Compare 1 and 2.
Then compare 2 and 3. If 2 and 3 swap then compare 1 and the new 2.
Then compare 3 and 4. If 3 and 4 swap then compare 2 and the new 3. If 2 and 3 swap then compare 1 and the new 2.

Repeat the process until you've reached the end and there are no more changes."
212,1,0,Demonstration,0.75567520280807,9,I used the strategy of the first guy I watched because he had the highest bonus and his strategy was clear. You start at the right end compare the ones side by side and make your way down the line. Minimize your comparisons just go straight down the line.
178,1,0,Demonstration,0.7513908210923307,1,"move the pictures from right to left in sequence.  For example, click on the second pic and then the first.  whether or not they switch,  go to the third picture and move them from right to left again moving towards the beginning until the pics don't switch.  Continue in that fashion until there isn't a switch.  you should be in order."
270,1,0,Demonstration,0.7497987948337598,1,I moved the first image around until it wouldn't move and then worked back from there to see which others had to move.
233,1,0,Demonstration,0.7466019938547411,1,"Initially I was memorizing which pieces I have compared and move forward based on whether it switched or not. Then I was shown examples of moving down the line one tile at a time checking to see if it can be switched, which seemed to work without fail so I continued thusly."
190,1,0,Demonstration,0.745050383072361,1,"Start with the second image and compare to the first image.  If the images swap, or they don't swap, then move to the third image.  Select the third and the second images.  If the images swap, then compare the image that is now second to the first image.  If nothing, then move on to the forth image.  Next move to the fourth image and select it and the third image, if they swap, now selectt the same image and the second image, if they swap, select it and the first.  Once the image stops swapping move to the fifth image and select the fourth.  If it swaps, select it and the third and keep selecting until it stops swapping.  Do the same procedure for the sixth and last image, selecting it and the next in front of it until the images stop swapping positions.  Once you complete with the last image, you are done and should select the finish button."
253,1,0,Demonstration,0.7364268565267567,1,"I start at 2nd item from the left and then compare that item to the adjacent item to the left. After that, I move one more item to the right, and start the process over. I keep comparing items to the left, until there is no more movement. Then I move to the next item on the right and so on. I do this until I reach the last item in the list. "
199,1,0,Demonstration,0.73149612070691,1,I started at the second picture and compared to the one or ones in front of it and moved along the row comparing each to the ones before it. I tried to keep track of which image I chose and make sure that I checked it back to the beginning. 
285,1,0,Demonstration,0.7261967447581833,1,Click the picture next to number one and then each pictture after that until they would not move forward anymore
204,1,0,Demonstration,0.7194490358126723,1,I compared the image from left to right one after the other.
169,1,0,Demonstration,0.7183837164056944,1,"The strategy I used is the following:
1. Click on the first and second images.
2. Click on the second and third images. If the second and third images swap order, then click on the current first and second images to see if they will swap.
3. Click on the third and fourth images. If nothing happens go on to step 4. If the images swapped order then click on second and third images. If nothing happens go on to step 4. If the images swapped order then click on the first and second images.
4. Click on the fourth and fifth images. If nothing happens go on to step 5. If the images swapped order, then click on the third and fourth images. If nothing happens go on to step 5. If the images swap order, click on the second and third images. If nothing happens go on to step 5. If the images swap order click on the first and second images.
5. Click on the fifth and sixth images. If nothing happens click the Finished button. If the images swap order click on the fourth and fifth images. If nothing happens click Finished. If the images swap order click on the third and fourth images. If nothing happens click Finished. If the images swap order click on the second and third images. If nothing happens click Finished. If the images swap order click on the first and second images. Click Finished to submit your trial."
