0,1,2,3,4,5,6,7,8,9,10,11,12,13
1681,18,8,10,RM,False,0.4444444444444445,2.0,"Start with the 1st picture on the left. Then compare the 1st position picture (regardless of which one it is) to the other pictures down the line to the right: 1 to 2, 1 to 3, 1 to 4, 1 to 5, 1 to 6.

Then begin the same process beginning with the 2nd position picture, then the 3rd, and so on.",False,-14.439567565917969,37.34846878051758,0,12.870024031726746
2048,8,8,2,SSL,False,0.5722930839002267,2.0,"start with first photo and click next photo, then click back on the first photo then the photo after the photo you previously clicked. repeat the sequence until until youve gotten to the last photo , then start a new sequence with the second photo leading that sequence.",False,-3.001479387283325,23.69851303100586,0,12.940543045302476
2507,2,2,7,SSL,False,0.2707331087254906,1.0,Start on the second square then compare each square backwards,False,9.156960487365723,29.27081871032715,0,12.989956748392945
3363,1,1,11,SSL,False,0.2438186599638919,14.0,"First click on the one image(1).....next you will select the {1-2,1-3,1-4,1-5,1-6}
next you will select on the second image(2)......next you will select the {2-3,2-4,2-5,2-6,2-1}.......
all images are randomly.",False,4.568334579467773,25.11232566833496,0,13.002682437684665
770,15,5,4,RM,False,0.2375239866192525,0.0,"1. Mentally separate the pictures into 2 groups: 1-3 and 4-6.
2. Get each group into the correct order (within itself) by following these steps. 
    Compare: Middle & Left, Middle & Right, Right & Middle, Middle & Left.
3. Do this for both groups. Now they're correctly ranked within each group. Write down the order they are in on a piece of paper. (Example: Left Group = Ladybug, Piano, Clock)
4. Now we need to integrate the two groups.
4. Take the picture furthest to the right (what I'm calling #6) and just work it down the line. Compare #6 & #5, #6 & #4, #6 & #3, and so on, until it stops moving down the ranking (further to the left). 
5. Now repeat this with #5, #4 etc. 
6. Make sure that all the pictures follow the ""rules"" you've previously written down. (Example: The ladybug is still before the piano and the piano is still before the clock). ",False,-14.29556655883789,39.35129165649414,0,13.004585249107514
514,12,2,4,RM,False,0.2152301158826825,0.0,Compare the first item to the rest and work thusly down the row,False,-5.855554580688477,48.939327239990234,0,13.090328464083452
3499,8,8,10,SSL,False,0.8510464382991856,1.0,Always start with the 2nd left picture and compare it to the left. Then continue going until the picture cannot move left anymore. Then move on to the next picture on the right and start the same process. ,False,-13.722270011901855,31.547019958496094,0,13.124691396627215
1281,20,10,8,RM,False,0.7878680027930777,1.0,"Begin with comparing the second picture to the picture on the left. Once it stops moving, move on to the third picture, and compare it with the pictures to the left until it stops moving. Then, move on to the fourth picture and compare it with the pictures to the left. Then, move on to the fifth picture and compare it with the pictures to the left. Finally, choose the sixth picture and compare it with the pictures to the left. Once the sixth picture stops moving, the pictures should be in numerical order.",False,-14.524031639099121,34.19704818725586,0,13.14498685536367
1951,5,5,1,SSL,False,0.511932029009951,9.0,Compare from left to the right.,False,-0.6574611663818359,49.6987419128418,0,13.169813876508035
1346,18,8,8,RM,False,0.55125,14.0,"Start with the 6th photo compare it to the 1st, than 2nd 3rd etc, than do the same starting at the 5th, than the 4th etc. finally 2 to 1 and you are done",False,-12.519145965576172,44.02857971191406,0,13.23307177864651
1731,18,8,11,RM,False,0.5383333333333333,2.0,Start from the beginning and select each one to the right until the last two are chosen.,False,8.391200065612793,45.24725341796875,0,13.2334920956148
667,14,4,6,RM,False,0.55125,2.0,"Match the first picture with each of the following pictures: 1st & 2nd, 1st & 3rd, 1st & 4th, 1st & 5th, 1st & 6th.
Proceed to the second picture following the same pattern: 2nd & 3rd, 2nd & 4th, 2nd & 5th, 2nd & 6th.
Continue with 3rd & 4th, 3rd & 5th, 3rd & 6th, then move on to 4th & 5th and 4th & 6th.
Complete the task by choosing 5th & 6th. Then choose finished.",False,-10.765653610229492,46.26664352416992,0,13.352990449953769
541,12,2,4,RM,False,0.4167094386774318,2.0,"Starting on the left side, click through each option combined with the first picture. After you have done all and know the first one is correct, go to the second and follow the same process. Then continue with each until all options have been tried. ",False,-7.164156913757324,24.42658233642578,0,13.353108441489766
2824,8,8,3,SSL,False,0.539070549788543,2.0,"click first picture, then go down the line, then click the second picture",False,-4.507108688354492,23.5274658203125,0,13.35642113723515
1141,19,9,6,RM,False,0.4385428774846248,0.0,start with the first image and click on each next image until the end. and then continue with the image that replaced that image,False,-0.704808235168457,23.1721248626709,0,13.41957923785566
1700,17,7,10,RM,False,0.4444444444444445,2.0,"choose the 1st image and choose 2,3...6 to sawp
do it further",False,6.1952385902404785,25.589584350585938,0,13.45603552782858
849,16,6,5,RM,False,0.4956944444444444,2.0,"Start on the far left, choose the next one on the right and move down, keeping the left one selected each time. Once all to the right have been check, move to the next one from the left.",False,8.737046241760254,45.19304275512695,0,13.461523601791972
2810,7,7,9,SSL,False,0.5279470232429384,2.0,comparing one rest of the items in the sequence,False,-6.636143684387207,49.04380416870117,0,13.461681691473933
1561,11,1,11,RM,False,0.8323510522111921,1.0,"Starting at the second picture from the left, click the picture and select the one directly to the left. Then do the third picture and follow it as far as it will go to the left. Continue this process for the rest of the pictures.",False,-8.491947174072266,24.882394790649414,0,13.564890014549777
1087,18,8,7,RM,False,0.5555555555555556,14.0,"Start with the 6th photo and compare it to the 1st.  Then compare 6 to 2, 6 to 3, 6 to 4, and 6 to 5.  Then compare 5 to 1, 5 to 2, 5 to 3, 5 to 4.  Then take 4 to 1, 4 to 2, 4 to 3.  Then 3 to 1, 3 to 2.  Finally take 2 to 1.  Then you should be finished.  ",False,-12.920019149780273,44.14508819580078,0,13.630399033765876
1177,19,9,8,RM,False,0.1088936720724323,0.0,First compare a set of images and remember which one is numbered higher. Next compare a new image to the highest numbered image and repeat until you identify picture #1. Do the same for the lower numbered picture until you identify picture #6. Then work with the remaining pictures to get them in the correct order.,False,-14.464033126831055,41.14710998535156,0,13.662706944529251
3162,8,8,9,SSL,False,0.5716118845882032,12.0,"Compared from left to right two pictures, if doesn't move then compare next picture which is left side of it and continue the same.",False,-14.608981132507324,32.34157180786133,0,13.682641366398627
122,17,7,1,RM,False,0.2016951035544794,0.0,Go from left to right and try every comparison until you can't change the order anymore. ,False,-2.6316418647766113,50.206932067871094,0,13.684121648144007
648,13,3,6,RM,False,0.3153690184706523,0.0,Compare from left to right. Repeat until all pairs have been selected.,False,-4.218218803405762,50.10853576660156,0,13.79821890656263
108,15,5,1,RM,False,0.3997891925502225,0.0,compare from lift to right and redo it form right to lift,False,-0.20221127569675446,50.33113098144531,0,13.839012365385948
3545,9,9,10,SSL,False,0.2753999646854442,0.0,"Compare the no 1 photo to no 6 photo all the way to 2
if anything changes repeat the process
Go to 2 and 6 all the way down to 3 ",False,-12.835365295410156,44.64027404785156,0,13.843133241803796
1742,19,9,10,RM,False,0.5052607709750566,2.0,"First you should select all the pictures with first pic (1-2, 1-3, 1-4, 1-5, 1-6). By this you can identify the first pic. After that you shouldn't touch the first pic.
Then you should select all the other pictures with second pic (2-3, 2-4, 2-5, 2-6) By this you can identify the second pic. 
Do this for all the pics",False,4.2830810546875,24.015148162841797,0,13.85513188532859
1302,20,10,9,RM,False,0.6781547524791781,1.0,"Start off by selecting the second picture and then click the picture immediately to its left (the first picture), then work your way to the right and always select the picture immediately to the left until you exhaust all new options.  ",False,-7.970036506652832,24.194171905517578,0,13.91503844607013
585,13,3,5,RM,False,0.2005017006802721,0.0,Compare from left to right until the first one gets in position. Repeat,False,-4.488733291625977,50.19048309326172,0,13.932369102268243
128,16,6,1,RM,False,0.5555555555555556,2.0,"Start at one end.  Click that picture, then the one next to it.  Repeat clicking the picture at the end and the next one down the line.  Do this until all pictures have been clicked with the one at the end paired with it.  Then, click the second one from the same end.  Go down the line, pairing all images with that one.  Repeat this going down the line, then click finished.  It works that's what I did.",False,-1.9168930053710938,22.59072494506836,0,13.97525561935156
1515,12,2,10,RM,False,0.4162080529379509,2.0,Start on the left with the first picture. Select the second picture. Continue selecting the first picture until it shifts or you have selected all of the other five options. If the first picture shifts select the first and start again. Repeat for second picture until the end. It may not be the most optimum strategy but it will result in a correct set.,False,-7.825465679168701,24.039976119995117,0,13.98726139124533
2487,2,2,6,SSL,False,0.6956365978344,1.0,"Starting with the 2nd photo, always compare the photo you are moving to the photo to the left of it until it is done moving. If the photo does not move to the left, move to the next photo in the line and compare that photo to the one to the left of it and continue the pattern until it stops moving and repeat for remaining photos.",False,-14.403046607971191,30.928430557250977,0,13.99364902074718
2324,1,1,4,SSL,False,0.1690437392254094,0.0,"start at the far right and match it to each as you go left. Once one changes, start over at the far right until no more more.",False,5.325506210327148,48.735496520996094,0,14.002211997442654
3094,10,10,9,SSL,False,0.8082732518896354,1.0,Click on the second picture to the left and select the picture left of that one. Then move down the line to the next picture and continue selecting photos in that manner until all the photos are in the correct position.,False,-8.946625709533691,24.634214401245117,0,14.012318228861869
3168,5,5,9,SSL,False,0.7188333988134188,1.0,More from left to right until you get a match then more back left on match. Once match stops continue back right.,False,5.473770618438721,48.69450378417969,0,14.040629694035667
3464,5,5,11,SSL,False,0.2065119192090501,0.0,Move left to right trying to correctly place position 1. After position one is correct continue moving to the right.,False,10.648120880126953,43.528038024902344,0,14.084800715580778
2584,5,5,5,SSL,False,0.8886032870448455,1.0,"Start by clicking on the second picture and comparing it with the first. From there, always use the 2nd picture as a reference. Move on to the next image and compare it with the reference image (the 2nd one). If it moves to the left, then compare it with the picture to it's left until it stops. Keep doing this until the pictures no longer move.",False,-14.666719436645508,31.171375274658203,0,14.14101713890073
3043,10,10,5,SSL,False,0.4102301117685732,7.0,"1. Beginning at the left of the screen, compare pictures in the first and second position. 2.If they move, compare pictures in the second and third place. 3. If they do not move, move on to step 4, if they do move compare pictures in first and second position. 4. Continue this process for pictures in the fourth through the sixth position. ",False,-15.64025592803955,34.894203186035156,0,14.145367289683254
2544,2,2,8,SSL,False,0.5925912228796845,1.0,"I used the start from second window then go left, then third window to second, then second to first and so on, comparing each two windows you're using, second and first, then third and second, then fourth and third, then fifth and fourth, then fourth and third, moving the picture closer to first if the picture changes, if not move to higher window.",False,-15.765398025512695,35.559635162353516,0,14.207237814127982
2248,1,1,2,SSL,False,0.5052607709750567,2.0,"Click Image 1 and Image 2.  Click Image 1 and Image 3.  Click Image 1 and Image 4.  Complete this until you are through the pictures.  Then start with image 2.  Click on image 2 and Image 3.  Then click on Image 3 and Image 4.  Repeat this sequence until you have gone through all the pictures.  Note, if the pictures move or do not move, it does not change the sequence you should use.",False,1.3454946279525757,22.646587371826172,0,14.222642566275843
2919,9,9,4,SSL,False,0.5847454178910222,1.0,"start with the 2nd pictureand compare to first, then go through them all until they dont move anymore",False,-13.349324226379395,28.500396728515625,0,14.25450147721425
3577,10,10,11,SSL,False,0.6785680364701344,1.0,"Start with the second photo from the left and click on the left picture. Following that, select the next photo and click on the left choices continually until they stop switching places.",False,-9.139485359191895,24.402740478515625,0,14.310628992532244
3388,2,2,11,SSL,False,0.7742432392782044,1.0,first select second and first image then third and fourth then fourth and fifth then fifth and sixth,False,5.043066501617432,23.86087989807129,0,14.330723921140443
439,11,1,2,RM,False,0.5225850340136053,2.0,"Click first image, click second image. Click first image, click third image. Click first image, click fourth image. Click first image, click fifth image. Continue this method for each image, going down the line till you complete all images.",False,0.5526918172836304,22.38319969177246,0,14.340560612092382
1894,7,7,1,SSL,False,0.0858222504688149,0.0,"Select image 1 and 2 , 2 and 3 , 4 and 5 then 5",False,5.80988073348999,24.269807815551758,0,14.34974370938987
1597,14,4,11,RM,False,0.5365289256198347,2.0,"Choice the first one to compare the following rest. If image sweep than use the new first to compare the rest till end. Repeat the step on 2nd, 3rd, 4th, 5th, just do not compare the image in front position.",False,-9.672585487365723,48.457786560058594,0,14.37964990426344
2255,1,1,3,SSL,False,0.4878205497885429,2.0,"Start at the left, select the first picture then the second, the first and third, first and fourth, first and fifth, and the first and sixth. Then select the second and third, second and fourth, second and fifth, and the second and sixth. Then select the third and fourth, third and fifth, and third and sixth. Then select the fourth and fifth, then the fourth and sixth. Lastly select the fifth and sixth.",False,4.750772953033447,23.64469337463379,0,14.391450497686229
3409,3,3,11,SSL,False,0.4306411892026277,0.0,"Try to figure out the last or first 3 positions first, you'll likely figure out the latter 3 positions while scrambling the picture.",False,-15.944548606872559,37.93714904785156,0,14.41667912586744
1407,13,3,7,RM,False,0.5403858024691358,2.0,"Start with the first row on the right until you reach the end. When you find the correct position, do the same with the second, then the third, and so on.",False,10.757139205932617,44.041786193847656,0,14.43897173826837
2558,5,5,3,SSL,False,0.6317532915735068,1.0,Start with the two on the left and keep going from left to right until they are in the correct order.,False,8.373658180236816,47.160072326660156,0,14.548536286589382
1615,14,4,11,RM,False,0.5193067033976125,2.0,"Work through the pictures in order.
Compare #1 with #2
Compare #1 with #3, even if #1 and #2 switched places originally.
Work your way to comparing #1 with #6

Then compare #2 with #3. Move to #2 with #4. Work your way through until you get to #2 with #6.

Move to #3 with #4. Keep going as before. Don't skip numbers. The pictures could still change even until the end.
Move to #4 with #5. Keep going as before.
Compare #5 with #6 to finish.",False,-14.103376388549805,44.029640197753906,0,14.56904374435039
1537,14,4,10,RM,False,0.55125,2.0,"Start with 1st image and then click the 2nd image.  Continue on 1st image and then 3rd image, 1st image and then 4th image, 1st image and then 5th image, 1st image and then 6th image.  Then start with 2nd image and 3rd image continuing on through the rest of the images.",False,0.9037450551986694,22.20158576965332,0,14.576180406380459
2719,7,7,3,SSL,False,0.6151242386207422,0.0,"Start with the leftmost image and compare it to the image to the right of it. If it moves, keep comparing  it to the image to the right. If it doesn't, compare the image that did not move to the image on its right. Go back through the line from left to right to complete the task",False,-15.686407089233398,32.63713455200195,0,14.62922394908358
2828,8,8,3,SSL,False,0.2536761376699027,14.0,compare against all available options movie from left to right. ,False,-2.2006125450134277,51.231197357177734,0,14.681511854611243
712,12,2,7,RM,False,0.5433761053440984,2.0,"Click on first picture than click on that against all others, then use 2nd ond move right",False,-5.866565704345703,22.50211524963379,0,14.695084552993883
2902,9,9,3,SSL,False,0.791801898526385,1.0,Start on the 2nd picture always and then pick the one in front of it till it will not move anymore.  Repeat for each next picture till it stops moving.  ,False,-13.650813102722168,28.12811279296875,0,14.714324460741729
2604,5,5,6,SSL,False,0.574751887699629,1.0,"Starting from the left compare the second image to the first. continue to compare images one more down the line after you compare them if one move compare that image to the image to the left of it if it continues to move, follow it until it no longer moves to the left continue until you are to the last image on the right.",False,-15.596075057983398,32.00548553466797,0,14.725279108723218
3385,2,2,11,SSL,False,0.3144274376417234,4.0,"Click on image 1 and click on 2 image , then click on image 2 and image 3,... continue till image 6  .Once all images are clicked start from image 2 to image 6..and so on.",False,1.0734351873397827,22.066226959228516,0,14.739314009566387
401,14,4,2,RM,False,0.1743186911016414,0.0,"start from left to right moving the first picture until it could not be moved, then repeat. It work ok.",False,-12.486760139465332,26.563234329223633,0,14.786529821771337
2879,8,8,6,SSL,False,0.5467406777525825,4.0,"Starting from the left select the first and second images, followed by the next 2 continue until the pictures dont move. restart from the beginning until all pictures are in order",False,-12.760653495788574,26.79229736328125,0,14.837630706677404
2585,5,5,5,SSL,False,0.6783228501022817,1.0,"Start from left to right. Compare the first two and if they move, that means they're in the wrong position. Then compare the next image to the one on the left, if they move again it means it is in the wrong position. Compare that imagine to the ones on the left until the pairs stop moving. This means they are in the correct position. Keep repeating this by comparing the picture on the right to the picture on the left until the pairs stop moving. ",False,-16.261014938354492,34.32041931152344,0,14.837768384647493
1999,9,9,2,SSL,False,0.3433701483410186,12.0,"select the 2nd picture first. rearrange to first place,then select 1st picture and rearrange to last. then select last picture and arrange to 5th. do it respectively",False,4.185807704925537,22.801937103271484,0,14.924720405448738
1454,13,3,8,RM,False,0.3353495476946247,2.0,"The logic of the game is 1 to 2, 1 to 3, 1 to 4, 1 to 5, 1 to 6
Next compared to 2nd images to other 2 to 3, 2 to 4, 2 to 5, 2 to 6
Next compared to 3rd image to other 3 to 4, 3 to 5, 3 to 6
Next compared to 4th image to other 4 to 5, 4 to 6
Next compared to 5th image to 6th",False,12.621953010559082,31.835390090942383,0,14.980805312425316
1962,9,9,1,SSL,False,0.8801196472525146,1.0,start with the 2nd image and click the first one. then click the 3rd one and move to the previous one.,False,-3.926384210586548,21.759443283081055,0,14.985485200156413
0,15,5,0,A,False,0.4056391802930841,0.0,"Find a systematic approach and remember by exclusion what falls after another so that you don't have to test every image.  Begin building from left to right, but remember what images fall after another so you can prevent double checking order in the second half of your process.",False,13.437379837036133,36.122615814208984,0,15.03738880990698
24,16,6,0,A,False,0.3023611111111111,0.0,"A systematic approach helps, but remember that even if you have what appears to be a run of images (for example 1, 2, 3) in order, they may not be in the correct order, overall. So, you still need to test them against the images that you aren't sure of. ",False,13.44278621673584,36.11463928222656,0,15.043028105967071
1965,8,8,1,SSL,False,0.4891358024691358,2.0,Click one by one picture . After it is settle down with its normal place move next.,False,-10.634821891784668,24.53336524963379,0,15.047852492264557
1955,9,9,1,SSL,False,0.7257036271809,1.0,start with the second image and move to the first one. and next click on the 3rd one and move to the previous this helps me,False,-3.9142818450927734,21.68608283996582,0,15.05608546484525
1008,17,7,9,RM,False,0.5555555555555556,2.0,Compare 1 st with all other repeat the same with all the positions,False,-5.7635040283203125,51.053829193115234,0,15.07960233109211
1179,19,9,8,RM,False,0.4922285345194581,2.0,"Begin with the first and click through all images going to the right. Next, begin with the second image and move through all images going to the right. Next is the third image and moving through all images to the right. Continue on with all images. ",False,-0.8270480632781982,21.48556137084961,0,15.09615243737823
2734,7,7,4,SSL,False,0.6547361518644402,1.0,"Work from left to right. Click the first two from the left and if it moves, keep comparing it to the one on the left until it stops moving.",False,-15.042162895202637,29.659908294677734,0,15.116432550908195
2850,8,8,5,SSL,False,0.2222222222222222,2.0,"Start with the 1st picture and then click each of the other 5 pictures in order. 
Once you on done the 1st picture will be in its correct order.
Then move and do the same with the 2nd, 3rd,4th and 5th pictures.",False,2.7540385723114014,22.08391571044922,0,15.116999676478981
2717,7,7,3,SSL,False,0.8873556435794198,1.0,"Compare the 2nd to left most image with the one to the left of it. If it moves, continue comparisons until you reach the first image or until the image does not move. Then move to the image to the right and repeat this process.",False,-16.031991958618164,31.942611694335938,0,15.15944161869328
2004,7,7,2,SSL,False,0.8151242386207421,1.0,"Compare the 2nd to left most image with the one to the left of it. If it moves, continue coimparisons until you reach the first image or until the image does not move. Then move to the image to the right and repeat this process.",False,-16.0516357421875,31.96610450744629,0,15.171018484927098
629,12,2,5,RM,False,0.4733552177030195,2.0,"Think of the spots as numbered, and try to match the picture to its number, I start with spot 1, and try all pictures, than move to spot 2, and try all to the right, etc. The ones to the left should already be in the correct spot.",False,-16.455659866333008,39.65861511230469,0,15.181202747762985
573,13,3,5,RM,False,0.4594273314866113,2.0,compare spot one to spot two. compare spot one to spot three. compare spot one to spot four. compare spot one to spot five. compare spot one to spot six. now you know picture one. start again comparing spot two to spot three. then spot two to spot four and so on. every time you get to comparing to spot six you have the spot you're working on.,False,-16.416303634643555,40.129276275634766,0,15.245879565051553
1752,20,10,10,RM,False,0.2971295421748081,0.0,Start from the left and get it as far to the right as you can.  Once it ends start with the new far left one.  Pay attention to which is skipped and which one is potentially in it's correct spot.  ,False,10.4663724899292,45.893680572509766,0,15.24854958105949
2809,7,7,9,SSL,False,0.6723229625439526,1.0,first click second left image and click right to it,False,-5.758340835571289,21.857667922973633,0,15.28298624446281
2274,3,3,3,SSL,False,0.566077097505669,2.0,"Starting with item 1, check against all other items after (regardless of what picture it is/if it switches pictures). After comparing all pictures with #1, start on #2 (which you will compare with 3, 4, 5, and 6), then #3 (compare with 4, 5, 6), etc. until all pairs have been compared.",False,-15.406452178955078,43.24485778808594,0,15.344470650153184
683,13,3,6,RM,False,0.1775904000464652,0.0,Start on the right and check Ea h instance ot the left till you find its sport. Then go to left and se.  ,False,10.120513916015625,46.50194549560547,0,15.362869769437943
3403,3,3,11,SSL,False,0.2143557886346953,0.0,Going left to right start with first and switch the one next to it.,False,9.019609451293945,47.772560119628906,0,15.43732781383923
1702,18,8,10,RM,False,0.4825850340136054,2.0,"I compared each position of this images with all the ones after it:
compare 1 to 2, 1 to 3, 1 to 4, 1 to 5, 1 to 6
then 2 to 3, 2 to 4, 2 to 5, 2 to 6,
then 3 to 4, 3 to 5, 3 to 6
4 to 5, 4 to 6
5 to 6",False,12.829761505126953,31.05320930480957,0,15.439632095154758
2302,3,3,3,SSL,False,0.5555555555555556,2.0,"Start from picture 1, and click to compare to the right (2,3,4,5 and 6). Repeat the same with 2, but don't compare with 1, as you already did once. Finish until the last, by comparing 5 and 6 and that's it.",False,-13.071533203125,46.904659271240234,0,15.450210734365832
576,14,4,5,RM,False,0.3694135802469136,2.0,"Beginning with the first icture on the left, compare each item to each one next to it.  1st to 2nd, then 1st to 3rd, then 1st to 4th, then 1st to 5th, then start over with 2nd to 3rd, 2nd to 4th, 2nd to 5th, etc until all the items have shuffled appropriately.  This might not be the optimal way to do all the comparisons but it seems pretty good.",False,-15.71135139465332,42.98953628540039,0,15.51198140841259
999,17,7,8,RM,False,0.467388024161212,12.0,You go from right to left. Compare the first two images then compare immediate two images.If the image doesn't move compare other images. You get those correct position.,False,-16.723155975341797,33.13444519042969,0,15.513020619703191
1594,13,3,11,RM,False,0.500955215419501,2.0,You have to rearrange the images by numbering them 1-5 after that you will re-arranged them all through the numbers.,False,3.8094935417175293,21.931102752685547,0,15.596903583308427
3421,6,6,10,SSL,False,0.4365756870271745,10.0,"Compare the 1st image with 6, 2 with 5 and 3 with 4. From 5th image move towards 1st image by comparing it with right side image. After completing this, move towards 6 by comparing it with right side image. After completing this, Click finish.",False,-12.21174144744873,48.026798248291016,0,15.626305247958198
2707,6,6,9,SSL,False,0.766115702479339,15.0,"Compare the 1st image with 6, 2 with 5 and 3 with 4. From 5th image move towards 1st image by comparing it with right side image. After completing this, move towards 6 by comparing it with right side image. After completing this, Click finish.",False,-12.213500022888184,48.03084182739258,0,15.630466931965639
1525,12,2,10,RM,False,0.5469444444444445,2.0,"I worked from left to right (1-6), comparing images in the following steps:
1-2 --> 1-3 --> 1-4 --> 1-5 --> 1-6
2-3 --> 2-4 --> 2-5 --> 2-6
3-4 --> 3-5 --> 3-6 
4-5 --> 4-6
5-6
",False,12.881610870361328,30.525405883789062,0,15.683576030666432
3420,6,6,10,SSL,False,0.3832964876474366,0.0,"Compare the 1st image with 6, 2 with 5 and 3 with 4. From 5th image move towards 1st image by comparing it with right side image. After completing this, move towards 6 by comparing it with right side image. Done",False,-12.19575023651123,48.134376525878906,0,15.694595402265897
2811,7,7,9,SSL,False,0.7266019938547411,1.0,select 2nd image and click nect to its left,False,-6.1038947105407715,21.492101669311523,0,15.730607207725855
353,12,2,1,RM,False,0.3670190087084114,0.0,take one picture and try to move it until it wont move.  Move the picture that would not move with it.  If it moves then assume the first picture is in the correct place.  If it does not move assume the picture is in the correct place and the one you started with is incorrect and pair it with another picture.  continue process until no pictures move.,False,-17.217763900756836,34.70417404174805,0,15.734277612397149
492,12,2,3,RM,False,0.5088911845730028,2.0,START WITH LEFT SIDE OF THE BOARD.AND COMPARE EACH ONE WITH FIRST LEFT AND MOVE SECOND COMPARE WITH ALL OTHERS AND MOVE NEXT COMPARE WITH EACH ALL OTHER.THAT IS GOOD CHOICE.,False,1.7802693843841553,52.038124084472656,0,15.83937655676377
2367,1,1,4,SSL,False,0.3281070859716435,2.0,"start form the end and work your way forward.  Find the spot the picture lands and doesn't move and go from there.  once you have a pic that lands, skip over that pic.  remember to always check 1 and 2.",False,-14.293540954589844,27.09330177307129,0,15.841394215373105
473,11,1,3,RM,False,0.55125,2.0,"Instead of focusing on the picture, I used a sequence that helped me get it in order. It went like 1-2, 1-3, 1-4, 1-5, 1,6 to 2-2, 2-3 ,2-4, 2-5, 2-6 and so on. It lets you go through all the pictures and ensure that it's all in order by the end of it without having to guess.",False,8.923474311828613,24.713542938232422,0,15.842982232487671
2835,8,8,4,SSL,False,0.218457132109025,2.0,"dont get confused when the pictures change try to stay in sequence with 1..2.3.4.5.6, 2....3.4.5.6.,   3...4.5.6..  4...5.6....5..6",False,8.227520942687988,23.999826431274414,0,15.945792218369805
1456,13,3,8,RM,False,0.4727437641723355,9.0,"Move from left to right, starting in the middle, and then move from left to right one more time. Then move from left to the middle one last time.",False,11.676117897033691,45.406742095947266,0,15.94710412791143
3586,10,10,11,SSL,False,0.7506411892026277,1.0,"Start with the second image in the sequence and compare it to the image on the left. Go to the third image and keep checking the images on the left with the image until it doesn't move. Go to the fourth, repeat the process. Fifth, repeat. Sixth, repeat. ",False,-16.35232925415039,30.511320114135742,0,15.950996064240233
2286,1,1,3,SSL,False,0.2188341916867558,2.0,START WITH LEFT TO RIGHT.AND COMPARE EACH ALL THE OTHERS LABLE.,False,1.8306106328964233,52.14791488647461,0,15.957391550039109
1795,20,10,11,RM,False,0.2304494129469154,3.0,"Start with the second image. Compare it to the first. If it doesn't move, move to the third image and compare it to the second and then the first image. If it shifts to the left, test it with all images to the left. Continue with this until you reach the last image. ",False,-16.454072952270508,30.510196685791016,0,16.045605106308333
247,19,9,2,RM,False,0.2007567685062191,0.0,click  the first left image and click the other images in right until all the images get order,False,-2.6057517528533936,20.542020797729492,0,16.052162454655328
2180,3,3,1,SSL,False,0.4960157790927022,15.0,"start from the right and click on the first image to the right and then click on the second image to the right. Then click on the second image to the right, then the third image to the right, and so on, till you get to the first image on the left. Then do the same in the other direction, left to right till the end and then move in the other direction, till you reached the second to the left position, then stop. Do not pay attention to the pictures, only the order that you do things. ",False,-1.8778191804885864,20.50861358642578,0,16.0561427299778
2609,5,5,6,SSL,False,0.2445254867232889,0.0,"Start with the left and move to the right. Once you get the end, go from the right to the left.",False,11.545077323913574,45.84558868408203,0,16.087414614925752
131,20,10,1,RM,False,0.4197062066792691,2.0,"I started with 1st pic from left and clicked it and 2nd pic from left, then 1st and 3rd, then 1st and 4th, then 1st and 5th then 1st and 6th.
Click on 2nd pic and 3rd then 2nd and 4th then 2nd and 5th then 2nd and 6th.
Click 3rd and 4th, then 3rd and 5th then 3rd and 6th.
Click 4th and 5th, then 4th and 6th.
Click 5th and 6th and that's all.",False,6.112915992736816,22.437108993530273,0,16.090662905028356
2601,5,5,6,SSL,False,0.6,1.0,Compare the second picture to the rist. Repeat this untill the second no longer moves and then move on the the pictue to the right.,False,-17.026782989501953,31.957569122314453,0,16.10548696693204
1540,13,3,10,RM,False,0.6563543551274338,1.0,"Begin with the second from the left, click it and compare it to the first one. Repeat the process with squares #2 and #3, #3 and #4, etc, do not compare any further if they do not move to the left.",False,-15.592414855957031,28.59406089782715,0,16.107737978505067
3201,4,4,7,SSL,False,0.5555555555555556,2.0,"The way I did it was first picture then second picture, first picture then third picture so it's like 1-2,1-3,1-4,1-4,1-6. Then 2-3,2-4 etc.",False,9.218790054321289,24.601261138916016,0,16.123659475509893
887,16,6,8,RM,False,0.3271792648540865,2.0,"Start with the left most image, click the next images in descending order (2nd, 3rd, 4th, 5th, 6th). Then click the second image and click the 3rd, 4th, 5th, and 6th. Continue through all the imagine in this order. Once you reach the 6th image, do the order you just completed in reverse by clicking the 5th, 4th, 3rd, 2nd, and first. Continue clicking through the 5th, 4th, 3rd, 2nd, and 1st images in this manner. ",False,1.433864712715149,20.655576705932617,0,16.192201011240286
2687,6,6,8,SSL,False,0.61112748057803,0.0,"Compare 1-6,2-5,3-4 images. Starting from 5 images going towards 1, compare with right side image. After completing this round, starting from 1 going towards 5, compare right side image. This strategy will bubble sort(coding) the images.",False,-12.170781135559082,48.84251403808594,0,16.20747609606666
2654,6,6,5,SSL,False,0.3017030418444081,0.0,"Start with 1 and 6, if anything moves, check surrounding pictures. check 2 and 5, repeat. To check work, sellect each option with a single picture then move to the next.",False,-17.85382080078125,37.287288665771484,0,16.27639652930332
1015,17,7,9,RM,False,0.5575673898750821,1.0,select 2nd then first,False,14.266189575195312,40.49364471435547,0,16.339775805619077
