participant_id,network_id,replication,generation,condition,cloned,mean_trial_score,algorithm,algorithm_description,exclusion_flag
2005,10,10,2,SSL,False,0.4025554910375812,0.0,Just clicks on each card until none of them clicks anymore.,False
2023,7,7,2,SSL,False,0.4026705780351357,2.0,"Start at the first picture and compare it to all of the other pictures, then do this for the second picture and so on until you get through all of the pictures ",False
2019,10,10,2,SSL,False,0.410536599171259,2.0,"I started with the left most image and went through all the other images, then went to the second image and selected all the other images, then the third image until I got all the way to the last image.",False
2241,4,4,2,SSL,False,0.4105697278911565,2.0,click the first image on the left.and compare to each picture down the line to the end. then repeat the same steps with each following image while ignoring the previous image that you compared. dont even worry about the switch. If you do this for each image to the end it should guarantee the are in the correct order,False
2193,1,1,2,SSL,False,0.4151242386207421,0.0,"I just started from the left and went right, switching the 1st one with the next one in a step-by-step process. If it didn't switch then I would move on the 2nd one and switch with the 3rd one, kept going into none were switched.  ",False
2016,9,9,2,SSL,False,0.4206236491422138,10.0,I clicked the last picture and then the picture next to it until I when all the way to the left.  When I completed that I did the same thing working to the right stopping and the third picture.,False
2057,5,5,2,SSL,False,0.4341496598639456,2.0,Starting from the beginning i began matching the first one to the 5 after it. Then the second one i matched to the 4 after it and so on and so forth,False
2049,6,6,2,SSL,False,0.4364915293386821,2.0,"I started on the left and compared to the cells on the right until I was sure what was in the left most cell. I would then do the same for the second most left cell. I tried to remember a few combos so that I wouldnt have to repeat tests, but I forgot them frequently and lost bonus due to it. ",False
2245,1,1,2,SSL,False,0.4438060016292679,10.0,I start on the right and go towards the left comparing each picture to all the others in the different spots.,False
2059,6,6,2,SSL,False,0.4497052154195011,2.0,First check slot 1 with other 5 slots. check second slot with other 4 slots. Repeat the steps for slot other same as before mentioned.,False
2243,1,1,2,SSL,False,0.4580536554274926,0.0,"I started with the first two tiles, and whichever one was higher, I chose against the tile to its right. Once this was done all the way through, I was confident that the tile in the right-most position was #6. Then I took the fifth tile and chose it against whoever tile was on its right. That way I could get the lowest tile in position #1. Then I went back to the right with the tile in #2 position, and so on. ",False
2229,1,1,2,SSL,False,0.4594490358126721,0.0,"Start with the 1st  picture and compare it to the 2nd, then 3rd up until the 6th. Do the same thing for the second picture then the 3rd and so on. This is the surest way to get a reliable bonus although you can earn a greater bonus if yo uare able to remember which picture of a pair comes before others and compare unknown pairs.",False
2046,6,6,2,SSL,False,0.4686333333333333,2.0,"I start at the first card and swap it with the card next to it and go down the list until I reach the final card. Once I get a match I go to the second card and repeat, this continues for the rest of the cards. I think this method was effective because I didn't have to rely purely on guesswork",False
2213,2,2,2,SSL,False,0.4690632159654027,1.0,"I started from the left and worked my way to the right, not skipping objects.",False
2196,2,2,2,SSL,False,0.4812619078132343,2.0,"Start with the leftmost image and pair it with every image right to it. Then, do the same for all the rest of the images.",False
2221,3,3,2,SSL,False,0.4848302469135802,2.0,"Slot 1 to Slot 2, Slot 3, Slot 4, Slot 5
Slot 2 to Slot 3, Slot 4, Slot 5
Slot 3 to Slot 4, Slot 5
Slot 4 to Slot 5
There is no pattern that I can see. Stick with the plan.",False
2238,2,2,2,SSL,False,0.4851408210923306,1.0,I just compared every picture to each other to see if they moved position.  ,False
2222,1,1,2,SSL,False,0.491388888888889,2.0,At first I chose all the other pic with the first pic. By this I can find the first picture. Then I chose all other pics except the first pic with the second pic. By this I can find second pic. I followed this for entire task. ,False
2026,8,8,2,SSL,False,0.4921261053440984,2.0,Go left to right or right to left.  Either way will give you 15 attempts.,False
2202,3,3,2,SSL,False,0.4921261053440984,2.0,"Highlight the first box and compare it to the 2nd box.  Regardless of outcome, highlight 1st box again and compare to 3rd box.  Keep going until you've compare 1st box with each of subsequent boxes. What's in the number 1 spot is correct.  Then, highlight 2nd box and repeat the process. ",False
2013,6,6,2,SSL,False,0.4956944444444444,2.0,"ignore the pics. you have 6 boxes. click - 1,2,1,3,1,4,1,5,1,6,2,3,2,4,2,5,2,6,3,4,3,5,3,6,4,5,4,6,5,6

30 clicks, 15 comps, 100% accuracy",False
2212,4,4,2,SSL,False,0.4956944444444444,2.0,"Compare far left to the next 5 and work your way down.
For example:
1-2, 1-3, 1-4. 1-5, 1-6
2-3, 2-4, 2-5, 2-6

and so on all the way down to the last 2.",False
2024,7,7,2,SSL,False,0.4963667231598522,2.0,"I always compare an image to one directly next to it. Start with the one all the way on the left (position 1) comparing to position 2, then position 2 and 3. If the image swap, compare that image to the one to the left of it and keep going until it stops moving. When an image doesn't move, compare it to the one to the right of it. If it still doesn't move keep comparing the next position to the one on the right.",False
2018,5,5,2,SSL,False,0.4970660916266773,2.0,"Start with left most image and compare it with next right one. Then again start with left most image and compare with 2nd left most image. It will continues until compare right most image with left most image.
Then start with left most 2nd image and compare with 3rd most right image. This continues until compare 2nd most left image with right most image.
Similarly this process continues by starting the 3rd, 4th 5th and 6th image. 
By this Each time you can complete 16 comparisons.
",False
1987,6,6,2,SSL,False,0.5,10.0,"I went one by one, from right to left and clicking each of the tiles before it. Then when the row is done, I go to the second from the right and do the same, third from the right, etc. until the last two are switched.",False
2037,5,5,2,SSL,False,0.5,2.0,"I clicked on the left image, then on each one in the row.  Then I clicked on the second image and each image left in the row until all were clicked on",False
2191,3,3,2,SSL,False,0.5,2.0,Very interesting task,False
2248,1,1,2,SSL,False,0.5052607709750567,2.0,"Click Image 1 and Image 2.  Click Image 1 and Image 3.  Click Image 1 and Image 4.  Complete this until you are through the pictures.  Then start with image 2.  Click on image 2 and Image 3.  Then click on Image 3 and Image 4.  Repeat this sequence until you have gone through all the pictures.  Note, if the pictures move or do not move, it does not change the sequence you should use.",False
2043,8,8,2,SSL,False,0.5117817225509533,2.0,"Starting with the left image, click to the right until it doesn't change. Then repeat with the second image, and so on.",False
2058,6,6,2,SSL,False,0.5209104938271605,2.0,"1st click 1-2,1-3,1-4,1-5,1-6
2nd click 2-3,2-4,2-5,2-6
3rd click 3-4,3-5,3-6
4th  click 4-5,4-6
5th click 5-6 finally click finished",False
2215,2,2,2,SSL,False,0.5215095382566692,1.0,click 2nd object to first and 3rd object to 2nd and 3rd like wise.,False
2235,4,4,2,SSL,False,0.5240949626618125,1.0,"I started from (1) and switched to the right with (2)
Whether or not it switched, I would then compare (2) with (3). 
Now if (2) and (3) switched, I would now go back and compare the Old (1) with the new (2) to make sure that the new (2) wont replace it. 
If it didn't switch, I would move on to compare (3) and (4) and repeat the same process above. 

CONTINUED  EXAMPLE YOU MAY READ: 

Compare (3) and (4) 

If switched, compare new (3) with old (2) and Old (1). This will keep all images updated as you move forward. 
if not switched, continue to move forward by switching (4) and (5) … etc .
Good luck!

",False
2232,4,4,2,SSL,False,0.5276089942634421,0.0,"I went from left to right, starting with photo 1, and would try to switch that photo with the photo directly to its right. If it didn't switch, I attempted to switch the photo on the left with the photo next to that photo and so on and so forth.  Then I would come back to photo 2 and switch with the photo on the right.  And I kept doing this until I got to photo 6. ",False
2230,4,4,2,SSL,False,0.5290937299434251,12.0,"Start from the right most image, and compare that image (#6) with the one to it's left (#5). Continue this comparison, moving right to left (#5 to #4, #4 to #3, #3 to #2 and then #2 to #1). Then start back from the far right (#6) and repeat, stopping one short (on #2) of the one at the end on the left. So #6 to #5, #5 to #4, #4 to #3, #3 to #2. Repeat again, this time stopping short an additional image (on #3), so #6 to #5, #5 to #4, #4 to #3.

To improve this strategy further, you do not need to continue the repetitive comparison of two of the same images in the same spot, for example if #6 and #5 are in the same spot and have not moved. Not until #5 becomes a different image (because of comparison of #5 to #4, #4 to #3, etc) would you need to repeat comparing #6 and #5. 

Example: #6 and #5 are compared and do not move. Compare #5 to #4, #4 to #3, #3 to #2 and #2 to #1. Start again at the right (#6), AS IF you were going to repeat up until you compare #3 and #2 (as described above). But because #6 and #5 are still the same as before, you can skip this comparison and go to #5 compared to #4 (unless of course that also did not change, then skip to #4 to #3) STILL ending your comparison at #2 for this second time through. ",False
2205,2,2,2,SSL,False,0.5292439981532778,2.0,Each picture needs to be carefully compared to each of the others in order from left to right,False
2038,5,5,2,SSL,False,0.5317746913580247,2.0,"Click on the first box, and then click on the box to the right of it.  Go back to the first box - click on it - and then click on the box 2 places to the right.  Go back to the first box - click on it  - and then click on the box 3 places to the right...and so on.  1 - 2, 1-3, 1-4, 1-5.  2-3, 2-4, 2-5.  3-4, 3-5.  4-5.",False
2060,9,9,2,SSL,False,0.5401107992216494,1.0,"Click from the left..take Fist 2 Images , If It is not swapped , then proceed to 3 & 4 ..so on...If It is swapped..Then check with 2 and 3...then 3 & 4...then 4 & 5...Keep on go till the end..You will get the right order for sure",False
2054,10,10,2,SSL,False,0.5421606648199446,2.0,"I decided to move from left to right as it was less confusing. Click on the 1st picture on the left and then the one next to it, then click on the 1st picture again and then the 3rd picture and so on.",False
2204,3,3,2,SSL,False,0.5469444444444445,2.0,"Comparing all of them. Start left, and match the first to the far right. Then do the same on the second one.",False
1982,5,5,2,SSL,False,0.55125,2.0,"if you assign the pics in order from left to right, click on 1 2, 1 3, 1 4, 1 5, 1 6, 2 3, 2 4, 2 5, 2 6, 3 4, 3 5, 3 6, 4 5, 4 6, 5 6
you should get each one in 15",False
1985,5,5,2,SSL,False,0.55125,2.0,"My advice is to look at the person who scored the most bonuses and do what they recommend. There is no need to look further because once you get this advice you will do them all correctly. This advice is to start with the picture on the right and compare that one with the rest down the line, when you get to the end go to the picture in the second spot and compare them all to the ones left of it. You don't have to go back to the first one because it is in the right place. After you are done with the second picture do the third one and run it with each picture to the left of it. At this point the first two are in the right place so no need to click on those anymore. This is the best advice I can come up with, it worked for me.",False
1989,5,5,2,SSL,False,0.55125,2.0,"I started from the left most picture, then paired it with the 2nd, 3rd, etc... Then the same with the 2nd left most, 3rd left most, etc...",False
2047,10,10,2,SSL,False,0.55125,2.0,"I started with the first picture, then clicked on the second; and my following clicks were:

1 - 3
1 - 4
1 - 5
1 - 6

Complete the same sequence, starting with the 2nd picture:

2 - 3
2 - 4
2 - 5
2 - 6

and so on, til you complete with 5 - 6",False
2244,1,1,2,SSL,False,0.55125,2.0,"Start from left to right, choosing the far left image and then select the image to it's right. Work your way through all the images to your right. Then start on the second image from the left. Work your way through all the images to its right. Follow the pattern until you are through all the images.",False
2249,1,1,2,SSL,False,0.55125,2.0,"I started with the picture on the far left and compared it to pics 2, 3, 4, 5, etc. Then pic 2 with pic 3, 4, 5, etc. Then pic 3 with pic 4, 5, etc. until I finished. This takes 15 comparisons in total and results in a guaranteed correct answer and a .07 bonus each round.",False
1988,10,10,2,SSL,False,0.5522052154195011,6.0,"I compare each image with the rest, from left to right ",False
2225,4,4,2,SSL,False,0.5522052154195011,2.0,The strategy I used was to pair each number with each of the remaining numbers in the set each number. ,False
1992,8,8,2,SSL,False,0.5554990439021518,1.0,I clicked on the picture's from right to left until none of them moved any more places.,False
1993,8,8,2,SSL,False,0.5555555555555556,2.0,"I clicked on the first picture and compared it to number two, then compared it to number three and down the line. Then I clicked on picture two and compared it to number three, four and down the line. I continued this process with good results.",False
2001,10,10,2,SSL,False,0.5555555555555556,4.0,"Go down the line 1 and 2, 2 and 3, 3 and 4, 4 and 5, 5 and 6
then 1 and 2, 2 and 3, 3 and 4, 4 and 5
then 1 and 2, 2 and 3, 3 and 4
then 1 and 2, 2 and 3
and finally just 1 and 2",False
2010,8,8,2,SSL,False,0.5555555555555556,2.0,Just try swapping out the first image with the next till you get to the end of the row then you will swap out the second image and repeat the same thing till eventually you get to the last ones. ,False
2021,6,6,2,SSL,False,0.5555555555555556,2.0,Select the first image on the left and begin swapping it with all the images to the right. After finishing comparing the first image with all the other images to the right move on to the second image from the left and repeat the process. ,False
2039,6,6,2,SSL,False,0.5555555555555556,2.0,"Start with the leftmost image and click on the next image to compare. Continue comparing the image in that first position to each of the next images in order from left to right. Once you've compared it to all of them, begin the same process by comparing the 2nd image from the left to the rest of the images to the right in order. Repeat this process until you get to the last two images and then finish.",False
2195,3,3,2,SSL,False,0.5555555555555556,2.0,"Essentially, you should compare each image for each slot. Start on the left, and compare that first slot/space (not the image, if moves around) to each of the other slots (clicking 1 and 2, then 1 and 3, then 1 and 4, and so on). Then move to the right and always keep going right with your comparisons. There's no need to redo 1 and 2 if you've already determined what 1 is.",False
2203,3,3,2,SSL,False,0.5555555555555556,2.0,Comparing the images each one by one across the row,False
2217,1,1,2,SSL,False,0.5555555555555556,2.0,start from left ro rught and click in order,False
2227,3,3,2,SSL,False,0.5555555555555556,2.0,"Start by comparing the first image to all others down the line, move to the 2nd image and do the same thing.  Just work that way through all images. ",False
2247,4,4,2,SSL,False,0.5555555555555556,4.0,"Swap in this order to get correct:
1&2, 2&3, 3&4, 4&5, 5&6
1&2, 2&3, 3&4, 4&5
1&2, 2&3, 3&4
1&2, 2&3
1&2",False
2052,8,8,2,SSL,False,0.5578259260164854,1.0,"I started comparing the pictures from left to right. When I came upon one that shifted to a new position I would continue to test that image that shifted, against the image to the left of it to evaluate how far it moved towards the one spot. When it stopped shifting towards the one spot I resumed where I left off checking the pictures and if I encountered another picture that shifted I just repeated the same strategy listed above.",False
1990,6,6,2,SSL,False,0.5608163265306123,2.0,"compare the first image to all the ones to the right, then the second image to all the ones to the right, then third to all the ones to the right, do this for all 6 images",False
2207,4,4,2,SSL,False,0.5713378684807255,4.0,"I compared pairs of images to see if you can flip the spots, but did fewer and fewer comparisons each time I ordered them because if an image does not move past the last spot it shouldn't need to be moved. For example:
#1-#2, #2-#3, #3-#4, #4-#5, #5-#6
#1-#2, #2-#3, #3-#4, #4-#5
#1-#2, #2-#3, #3-#4
#1-#2, #2-#3
#1-#2

You can skip the last step if #2 and #3 do not change positions in the second to last step, since #1 and #2 have already been compared and are in order. This way you only need to make 14-15 moves, which worked well for me. ",False
2048,8,8,2,SSL,False,0.5722930839002267,2.0,"start with first photo and click next photo, then click back on the first photo then the photo after the photo you previously clicked. repeat the sequence until until youve gotten to the last photo , then start a new sequence with the second photo leading that sequence.",False
1997,6,6,2,SSL,False,0.5743889543689744,0.0,I tried to pair 2 by 2 and to try more the swapping pairs.,False
2040,8,8,2,SSL,False,0.5778588200566224,2.0,"compare 1 to 2,3,4,5,6 then compare 2 to 3,4,5,6 continue process",False
1983,6,6,2,SSL,False,0.6416712580348944,9.0,"I started by swapping the outer pictures and working my way in. 1-6, 2-5, 3-4. Then working my way up from 6. So I would pair 6-5, then 5-4. If it swapped when you paired 5-4, then try 6-5 again. If no swaps, move on to 4-3. If 4-3 swaps, try swapping 5-4. If no swaps, move up to 3-2. I wasn't able to perfect this method, as I had a few incorrect, but I still ended up with almost a 70 cent bonus. ",False
2234,2,2,2,SSL,False,0.6425686268443511,1.0,"Begin at the left and check that pair first. Check each pair from left to right. If a pair swaps, test the newly moved tile going from right to left.",False
2032,9,9,2,SSL,False,0.6657856673241288,1.0,"Start with the 2nd picture from the left. Click on this and the one to the left of it.  If it changes place , then move to the third picture and compare it to the second. If the third move to the second place , then compare the 2nd to the 1st picture.  Do the 4 th, 5 th and 6 th pictures the same way .  Always when you click on it , if it moves to the left,  then continue trying to move it to the left till it will no longer move. ",False
2042,7,7,2,SSL,False,0.6735986956766178,1.0,"Start from the far left [position 1]. Select the image directly right of selected image. If the images switch places, select the image that had swapped [now left] and check the image to its left. Continue until images no longer switch places. 

Continue with the remainder of the images working from left to right. ",False
2053,9,9,2,SSL,False,0.684158842600401,1.0,Start with the second image and attempt to move it to the left. Leave it whether it moves or not and move on to the following images. Keep checking to see if they'll switch with the image to the left until they won't switch anymore.,False
2062,9,9,2,SSL,False,0.6967761333183411,1.0,"Working from left to right, swap each one to the left until it will go no further, then move on to the next image",False
2035,7,7,2,SSL,False,0.7,1.0,"Click position 1, then 2.  Then click position 2, then 3.  If 2 and 3 swap places, click 2 and then 1.  Repeat this pattern until pieces no longer swap positions.",False
2045,9,9,2,SSL,False,0.7005307246865689,1.0,"I chose the second from the left and compared it to the one on the left, switched if necessary. then repeat!",False
2027,10,10,2,SSL,False,0.7091542512321733,1.0,"Select the second image, then the first, then the third with the second if they change, select the second with the first, and so on. Do that until you reach the last one and that the last and the penultimate do not change.
",False
2033,7,7,2,SSL,False,0.7133333333333335,1.0,"Starting with the picture second from the left, compare it with the one to its left. then move to the next picture and compare it with that directly to its left. if they switch, compare it to the next left, and if not move on to the next picture. Continue in this fashion until you have done so for all the pictures. This strategy works to get the right answer but it does have a relatively high number of comparisons. ",False
2237,2,2,2,SSL,False,0.7292931401210622,1.0,Compared from left to right and if card were flipped kept checking towards the left.,False
2220,4,4,2,SSL,False,0.7378092821961064,9.0,I started with the far right picture and tried to swap it with the one on its left. If either it switches or not keep moving down the line until there is no more switches.,False
2065,9,9,2,SSL,False,0.7400810422788444,1.0,"Begin with the 2nd image to the left and move it left, then try to move the 3rd image to the left. If it moves, keep moving it. If it doesn't, move on to the next image. This will guarantee to get it right, but success is varied because of the random nature of the numbers.",False
2015,5,5,2,SSL,False,0.7469870034505399,1.0,I started with the left most image (Image X) and the image immediately to the right of it. If those two switched I then tried (Image X) with the image with the image to the immediate right until I got a match that would not switch. Once I got a pair that did not switch I then started with the image that would not switch and the image to the immediate right of it. Once I found another pair that moved I attempted the image that had move to the left with the image immediately to the left until it did not get a match. Once I tried moving the image that swapped with the image to it's immediate left I moved back to the image I moved along to the right until I get a match that didn't work. When I found a match that didn't work I moved on to the image to the right until making my way to the right most image.,False
2003,5,5,2,SSL,False,0.7519013698034677,1.0,"I worked from the left to the right, each time I clicked the two left-most pictures. the first time the order reversed, I moved onto the next two picture. After the first time, I worked back toward the left until I found the proper place for each picture.",False
2233,2,2,2,SSL,False,0.7750671848840348,1.0,"Beginning from the left, I clicked on the leftmost image, then the second from left (to form a pair). If neither of them moved, I clicked on the second from left and third from left (to form a pair). If neither of then moved, I moved on to the third and fourth image, then fourth and fifth, and then fifth and sixth. If the first and second images DO switch places, I then click on the second/third image pair. If the third image moves up to second place, I go back and click the first image and NEW second image. Whenever an image moves, you have to move back two images to the left in order to check it against the images that are further back on the left end of the line.",False
1991,9,9,2,SSL,False,0.7817523003137389,1.0,"Compare starting at one end such as 1-2 or 5-6 and when no swap back, move to next one over from the two you used",False
2009,9,9,2,SSL,False,0.7817523003137389,1.0,"Start with the second from left and the one to its left. then go to the third from the left and its pair on the left. If the move, repeat for that moving image. Then continue going down the line - if they switch, keep following the moving image & its left pair til it stays put.",False
2050,9,9,2,SSL,False,0.7838548752834467,1.0,"Start with the second from the left, swap with the left more tile. Then move on to the 3rd left try to swap with the tile to the left of it, if it swaps, try move it over again to the left. Keep doing until you have moved your way to the tile on the right.",False
2022,7,7,2,SSL,False,0.7895954966556366,1.0,"Start by comparing the leftmost image to the one next to it. If they do not swap, move onto the next image. If they do swap, then compare the image that swapped with the one to the left of it until it stops moving. ",False
2068,5,5,2,SSL,False,0.8069059611716956,1.0,"I start by clicking the farthest left picture and comparing it with the second picture from the left.  They may or may not switch, but it helps establish the correct order systematically.   I then click/compare the second picture from the left against the third picture from the left.  If they switch positions, I begin systematically comparing the pictures to the left of the row.  For example,  if picture in spot 2 (from the left) switches with spot 3 (from the left), I then compare picture in spot 2 (from the left) against picture in spot 1 (from the left).  Complete this comparison until you reach spot 1.  If when you click/compare the picture in spot 2 (from the left) to spot 3 (from the left) and they do not switch, continuing comparing images from left to right.  For example, if picture in spot 2 (from left) does NOT switch with spot 3 (from the left), next compare picture in spot 3 (from left) against picture 4 (from left).  Complete this pattern of comparison until you reach spot 6 (from left) and none of the pictures switch places.",False
2004,7,7,2,SSL,False,0.8151242386207421,1.0,"Compare the 2nd to left most image with the one to the left of it. If it moves, continue coimparisons until you reach the first image or until the image does not move. Then move to the image to the right and repeat this process.",False
2198,4,4,2,SSL,False,0.8261967447581833,9.0,"Basically select the option on the far right then click on the one right to the left of it. If it switches, select the same one and keep comparing it to the one on the left until there are no more switches.",False
2008,5,5,2,SSL,False,0.8359144973130986,1.0,"Begin with the second image from the left and compare it to the image immediately to the left. If the image on the right switches, then keep comparing that image to the image immediately to the left until it no longer switches. Repeat the process moving left to right until every image has been compare with another image at least once.",False
2216,1,1,2,SSL,False,0.8363902475590788,9.0,"I tried from the right end one and the next one. If they are not swapped, move to the left one until the left end. If they are swapped, check the swapped back one with the right one until the right end. Don't be confused with other people's strategy. You don't have to read 3 strategies.",False
2231,4,4,2,SSL,False,0.8388594666516745,9.0,"Step 1  Click the rightmost 2 images.
Step 2  Click the 2nd and 3rd images from the right.  If they swap, then click the one that shifted right, and the one to the right of it.  If they don't shift, continue on with the next pair of images.
Repeat Step 2 with the 3rd and 4th pair, etc.   ",False
2066,5,5,2,SSL,False,0.8407960870298533,1.0,"Click on the two left most images:
if they did not switch:
shift one to the right and click those two images
if they did switch:
shift one to the left and click those two images
if you run out of space on the left:
click the two rightmost image you already clicked and the image to the right of it
if you run out of space on the right:
you are done and the images are correctly sorted

Look up insertion sort on wikipedia for more information.",False
2002,5,5,2,SSL,False,0.8514961207069099,1.0,"I clicked on the second box from the left and tried to switch it to the first box on the left. If it moved, then I went to box 3 and tried to switch it to 2, if it moved, I tried to switch it to 1. Then, I went to box 4, tried to move it to 3, 2, 1 and so on. ",False
2210,4,4,2,SSL,False,0.8683379247015612,1.0,"I started at the left, and checked the first pairing. If they swapped, check the tile that moved to the left. Keep checking it until you get a pair that doesn't swap, then return to the original tile and start the process again. If a pair doesn't swap, move on to the next pair.",False
2064,5,5,2,SSL,False,0.8685772192065897,1.0,Go down the line comparing each photo to the photo next to it. If the photos swap compare it with the previous photos in the line until they no longer swap.,False
2199,4,4,2,SSL,False,0.8767954966556365,9.0,"I started by clicking the last 2 images on the right, if they didn't swap, I clicked image 4 and 5, if they didn't swap, I clicked 3 and 4, and so on, until there was a swap, then I ""swapped down"" the image, starting by clicking the one that swapped, and the one to its right. If those 2 swapped again, I clicked the one that swapped and the one to its right again. If those 2 did NOT swap again, I returned to the previous pattern, starting with the farthest left image that swapped with the one I ""swapped down"".",False
757,15,5,3,RM,False,0.0,0.0,"none, i do not understand this game.",False
811,16,6,3,RM,False,0.0,0.0,I just clicked on the pictures and see if they moved. I started at the very left picture.,False
1103,19,9,3,RM,False,0.021953125,8.0,i was choose from the left to each and every one.,False
918,17,7,3,RM,False,0.0709739368998628,0.0,Check the all sequence of that image on one by one.,False
503,13,3,3,RM,False,0.0755555555555555,0.0,i had no strategy it was impossible,False
468,13,3,3,RM,False,0.0774913580246913,0.0,"I tried to compare every block to the one to the right of it, and then went back and did every other block. It wasn't very successful, I only got two of the trials correct.",False
814,16,6,3,RM,False,0.0874176323321559,0.0,I clicked on the further most card and followed it through. It took a lot of clicks but it got the bonus because then you do it in reverse until they stop moving.,False
477,12,2,3,RM,False,0.1425923885349314,0.0,"I tried comparing each picture, going back and forth.",False
751,15,5,3,RM,False,0.1569732084155161,0.0,I tried to use the pic on the left and compare to the others then go to the second picture and make comparison then you keep going. ,False
455,14,4,3,RM,False,0.1613778060243705,0.0,I started to alternate the pictures by using some logic,False
752,15,5,3,RM,False,0.1672600553922605,0.0,"This is good ,this is nice",False
1211,20,10,3,RM,False,0.1734374642395049,0.0,I started on the first image on the far left and worked myself to the next image to the right until I reached the last image. I then started from the second image from the left and worked right unless I saw that image was switched to the far image on the right.,False
451,12,2,3,RM,False,0.1842660303363975,0.0,"I started with the first image from the left, and did the first half first. I compared the 3 amongst each other and did the same with the other half. Then I compared all six, starting with the middle two. When an image moved left I would keep comparing it to images with the right of it, and vice versa until they didn't move any more.",False
465,14,4,3,RM,False,0.1933190918248208,0.0,Click on the first box and test it against the other five if it doesn't move to the next box and test with those picture to the right of it once you feels that the pictures are in order test the farthest left one to its next partner if not move then they should be correct.,False
818,16,6,3,RM,False,0.2001856451141491,0.0,"I worked my way from left to right over and over, until they did not change.",False
1104,19,9,3,RM,False,0.2033600898011452,0.0,i choose everything left and right,False
452,12,2,3,RM,False,0.209636287084153,0.0,I went through and paired each one with the other until they no longer moved,False
1026,18,8,3,RM,False,0.2154104931444691,0.0,I started with the left most image and checked it against each of the images in order from left to right.   I would repeat for the next one while remembering which images I had checked against each other already.  ,False
456,11,1,3,RM,False,0.215663561200595,0.0,I clicked on the first image and went down the line to see if any would move. I repeated for each image.,False
1100,19,9,3,RM,False,0.2156707301657046,0.0,"i went left to right next one by one. by the time i moved one of them i moved them again since they may move them in the right order, just one by one.",False
761,15,5,3,RM,False,0.222146363954632,0.0,"i just randomly clicked on photos and stopped when they quit moving. some times i got it right, other times, i did not. ",False
926,17,7,3,RM,False,0.2229987984765497,0.0,"I tried starting at the far left and clicked on the second, then third, and fourth, etc... I tried to remember but the time limit made me hurry. I should have slowed down and committed more to memory than just clicking a lot and hoping I had things right.",False
1021,18,8,3,RM,False,0.2231719595004907,0.0,begin with the first card and trying to swap places with the second card if that does not work then continue to click on the first card with the rest of the cards. do this until you can no longer swap the places of the cards,False
483,13,3,3,RM,False,0.2251694879251033,0.0,I prefer to start at the right. I will start with the first right one and compare it with the others.,False
480,14,4,3,RM,False,0.2283269054506537,0.0,"Start in the first bubble, then work your way through the rest working left to right.  Start on the last bubble, then work you  way through the rest working right to left.  Move to the second bubble and work left to right.  Move to the third bubble work left to right.  Move to the 4th bubble work left to right.",False
762,15,5,3,RM,False,0.229843664275064,0.0,Start with leftmost image. Check its position we each of the other images all the way across. Repeat with the next leftmost image. Try to remember pairs you have already checked to avoid repeating checks.,False
919,17,7,3,RM,False,0.2366731364752733,0.0,I worked left to right until they didnt move anymore.,False
450,11,1,3,RM,False,0.2384643079545053,0.0,"In the beginning, I compared pretty randomly but as I went on I figured that it's best to start in the images on the left and move right with your comparisons ",False
485,13,3,3,RM,False,0.2547565727645848,14.0,"this is an swiping to one to another cross checking .

ex :
1,2 = swipe 
2,3 =swipe 
6,5 =swipe 
5,4 = swipe
5,2 =swipe
and all the answers cross check to one to another image , is perfectly matched .
",False
453,11,1,3,RM,False,0.2547593852355757,6.0,"I compared the first image to last and then went backwards.  Any images that switched spots, I would then test.",False
500,13,3,3,RM,False,0.2569147280889705,2.0,Go one at a time in order,False
504,14,4,3,RM,False,0.2582918979268187,0.0,Start with the first one go click down the line if the first one switches go back to that one and start down the line again and click all the ones that didn't switch.  As the 2nd one appears repeat the same steps.,False
917,17,7,3,RM,False,0.2609310204222373,0.0,"I mostly stuck with my strategy of starting with the picture all the way to the left, and clicking on all the other images. Once it stopped moving, I used the next picture, and tried it against everything to the right. I liked the strategy of comparing pairs, but couldn't get it to work.",False
823,16,6,3,RM,False,0.2617361951452436,0.0,I tried to work with only one picture at a time trying to place it and trying to not repeat touching that one.,False
1209,20,10,3,RM,False,0.2655983275663207,2.0,"I clicked on the first image and then image 2. If nothing happened then i clicked on image 1 and image 3 and so on until the row was done.
I then proceed to do the same with image 2. I clicked on image 2 and then image 3 and so on until the row was done.
I continued this until i finish with every image and the correct order was achieved, ",False
1105,19,9,3,RM,False,0.2672249875993657,0.0,"I started with the first pic and compared it to each one. If it switched with one I would then go back to the one it switched and started the process over, going down the line in order.",False
1108,19,9,3,RM,False,0.2726758814440429,0.0,I would start with the first picture on the left. I would continue working it across the line. I would then continue switching until I felt I reached the correct order.,False
759,15,5,3,RM,False,0.2738122191619586,0.0,"I started Left to right. The first square with each of the others, then the second square with each of the others, and so on. ",False
810,16,6,3,RM,False,0.2755555555555555,9.0,"Compare the two on the end, then the pairs just inside of those, working your way in. Then verify by going left to right, comparing each.",False
822,16,6,3,RM,False,0.2773604255638622,0.0,You can click from left to right that works well for me,False
819,16,6,3,RM,False,0.2787581354702854,10.0,in this method i used to select from the top most right one by one,False
475,14,4,3,RM,False,0.2817947428879523,2.0,I  started on the far left and select a referent at position number 1. I would then match each next number to the referent and after going down to the far right I would begin on the second referent and repeat. Occasionally I would get angsty and compare the referents at the end if I feel I had any confusion or wanted to reassure myself. This usually took about 15-20 rounds.,False
